"country","code","year","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Algeria","DZA","2019",-0.655895113945007,-0.56773042678833,-1.38831329345703,-0.861796259880066,-1.05331110954285,-1.05582988262177
"American Samoa","ASM","1996",NA,NA,NA,NA,NA,NA
"American Samoa","ASM","1998",NA,NA,NA,NA,NA,NA
"American Samoa","ASM","2000",NA,NA,NA,NA,NA,NA
"American Samoa","ASM","2002",NA,NA,NA,NA,NA,NA
"American Samoa","ASM","2003",NA,NA,NA,NA,NA,NA
"American Samoa","ASM","2004",0.791444957256317,-0.126988679170609,0.497606158256531,0.839596450328827,0.503726005554199,0.7369264960289
"American Samoa","ASM","2005",0.789309144020081,0.224700346589088,0.368987888097763,1.10941541194916,0.654332458972931,0.746284067630768
"American Samoa","ASM","2006",0.299861043691635,0.245477885007858,0.360797524452209,1.06922149658203,0.54846316576004,0.703987658023834
"American Samoa","ASM","2007",0.30806240439415,0.481087028980255,0.376145482063293,1.09091985225677,0.972128868103027,0.967931151390076
"American Samoa","ASM","2008",0.317555278539658,0.498479098081589,0.390816241502762,1.11797952651978,0.967198193073273,0.984463036060333
"American Samoa","ASM","2009",0.347466081380844,0.497974842786789,0.402511686086655,1.1250547170639,0.963811635971069,0.945724666118622
"American Samoa","ASM","2010",0.328756839036942,0.487727552652359,0.393958419561386,1.11120820045471,0.988284409046173,0.919146716594696
"American Samoa","ASM","2011",0.310445874929428,0.481366097927094,0.386368304491043,1.09095239639282,1.00905168056488,0.933990180492401
"American Samoa","ASM","2012",0.29941114783287,0.48122963309288,0.358625292778015,1.09636723995209,1.02567172050476,0.952990829944611
"American Samoa","ASM","2013",0.303055047988892,0.487086772918701,0.362132906913757,1.10133159160614,1.00476729869843,0.928985774517059
"American Samoa","ASM","2014",1.22070860862732,0.438977479934692,0.177999645471573,1.40708005428314,NA,1.08068346977234
"American Samoa","ASM","2015",1.15181076526642,0.443229764699936,0.15120430290699,1.28536283969879,NA,1.15167808532715
"American Samoa","ASM","2016",1.15955591201782,0.48297905921936,0.121528759598732,1.27953577041626,NA,1.15855598449707
"American Samoa","ASM","2017",1.76215100288391,0.510402023792267,-0.273579508066177,1.29476916790009,NA,1.18432199954987
"American Samoa","ASM","2018",1.78090953826904,0.498739510774612,-0.306241989135742,1.29671347141266,NA,1.16608023643494
"American Samoa","ASM","2019",1.78070986270905,0.490093946456909,-0.325278997421265,1.26845979690552,1.32377099990845,1.14571797847748
"Andorra","AND","1996",1.31814324855804,1.41403770446777,1.26643979549408,1.15836250782013,1.56321668624878,1.16952216625214
"Andorra","AND","1998",1.33475875854492,1.40335631370544,1.2458621263504,1.17725396156311,1.52875912189484,1.18287515640259
"Andorra","AND","2000",1.31340384483337,1.38048672676086,1.22314357757568,1.28616547584534,1.53565549850464,1.16698145866394
"Andorra","AND","2002",1.31074380874634,1.36772322654724,1.42246282100677,1.22384059429169,1.43712818622589,1.28276693820953
"Andorra","AND","2003",1.33278954029083,1.34903717041016,1.4146842956543,1.05598330497742,1.42226195335388,1.46513116359711
"Andorra","AND","2004",1.11915028095245,1.50376403331757,1.41426146030426,1.1943244934082,1.56307661533356,1.40210604667664
"Andorra","AND","2005",1.26966309547424,1.28759801387787,1.35916078090668,0.966194272041321,1.52818155288696,1.38492727279663
"Andorra","AND","2006",1.25131320953369,1.53840279579163,1.3497759103775,0.855685830116272,1.32997930049896,1.34965407848358
"Andorra","AND","2007",1.26187098026276,1.50177264213562,1.37826728820801,1.16824507713318,1.30550646781921,1.34201574325562
"Andorra","AND","2008",1.27677536010742,1.52840650081635,1.39858841896057,1.1863876581192,1.32532179355621,1.33847212791443
"Andorra","AND","2009",1.3177649974823,1.53620111942291,1.40567350387573,1.21778512001038,1.32293725013733,1.29713952541351
"Andorra","AND","2010",1.30177271366119,1.51271617412567,1.38942682743073,1.19792461395264,1.32430839538574,1.27827215194702
"Andorra","AND","2011",1.27229809761047,1.49892425537109,1.61142528057098,1.3992737531662,1.36045336723328,1.30248832702637
"Andorra","AND","2012",1.26053082942963,1.52334606647491,1.56186008453369,1.40118777751923,1.43383765220642,1.29035115242004
"Andorra","AND","2013",1.25354850292206,1.53268504142761,1.5587409734726,1.40149104595184,1.40664172172546,1.28392601013184
"Andorra","AND","2014",1.22070860862732,1.71228265762329,0.880748271942139,1.63832545280457,1.16596496105194,1.28659331798553
"Andorra","AND","2015",1.15181076526642,1.74090492725372,0.898378431797028,1.51298904418945,1.19449520111084,1.36598539352417
"Andorra","AND","2016",1.15955591201782,1.80549323558807,0.860476732254028,1.51331186294556,1.17659735679626,1.38275027275085
"Andorra","AND","2017",1.17175841331482,1.87640738487244,1.1999214887619,1.5349280834198,1.16165626049042,1.39288794994354
"Andorra","AND","2018",1.17916560173035,1.87926542758942,1.18732905387878,1.53662586212158,1.04732167720795,1.39100873470306
"Andorra","AND","2019",1.17659223079681,1.85206508636475,1.22192621231079,1.51048481464386,1.10841190814972,1.57721149921417
"Angola","AGO","1996",-1.1677018404007,-0.859939992427826,-1.41534507274628,-1.63046932220459,-1.57816350460052,-2.06191730499268
"Angola","AGO","1998",-1.1804506778717,-1.05510711669922,-1.44526171684265,-1.52733862400055,-1.41187870502472,-2.31805849075317
"Angola","AGO","2000",-1.197514295578,-1.07503414154053,-1.50704801082611,-1.60150170326233,-1.45806467533112,-2.03817391395569
"Angola","AGO","2002",-1.15549266338348,-1.13215708732605,-1.29413509368896,-1.63334381580353,-1.23877906799316,-1.5761798620224
"Angola","AGO","2003",-1.33546328544617,-1.12422430515289,-1.18746745586395,-1.48285591602325,-1.27261531352997,-1.0073858499527
"Angola","AGO","2004",-1.37756884098053,-1.32887244224548,-1.22671353816986,-1.52091634273529,-1.28547978401184,-1.0631206035614
"Angola","AGO","2005",-1.32318198680878,-1.1102192401886,-1.24003624916077,-1.46479499340057,-1.23471939563751,-0.885178327560425
"Angola","AGO","2006",-1.24103772640228,-1.38104915618896,-1.15621566772461,-1.31127274036407,-1.25208795070648,-0.539453446865082
"Angola","AGO","2007",-1.30749356746674,-1.20500719547272,-1.07531261444092,-1.3751335144043,-1.18531394004822,-0.666658759117126
"Angola","AGO","2008",-1.30876457691193,-1.06138837337494,-1.10149598121643,-1.37856388092041,-1.11934685707092,-0.361787378787994
"Angola","AGO","2009",-1.39776611328125,-0.945070207118988,-1.05952525138855,-1.23628926277161,-1.12613534927368,-0.34759184718132
"Angola","AGO","2010",-1.33247494697571,-1.13826775550842,-1.06021749973297,-1.27295327186584,-1.12052512168884,-0.226182341575623
"Angola","AGO","2011",-1.36746907234192,-1.19323122501373,-1.10753154754639,-1.27705323696136,-1.12547838687897,-0.369237810373306
"Angola","AGO","2012",-1.30240142345428,-0.988945424556732,-0.990437567234039,-1.30477690696716,-1.07624673843384,-0.389322549104691
"Angola","AGO","2013",-1.33687472343445,-1.24267661571503,-1.0416704416275,-1.29079580307007,-1.1138436794281,-0.39123347401619
"Angola","AGO","2014",-1.45779824256897,-1.05590403079987,-0.860683441162109,-1.07478952407837,-1.14523017406464,-0.333232045173645
"Angola","AGO","2015",-1.42732346057892,-0.928497076034546,-0.8636714220047,-1.030846118927,-1.17708706855774,-0.50538581609726
"Angola","AGO","2016",-1.48333728313446,-0.971013605594635,-0.969250917434692,-1.00386559963226,-1.14029264450073,-0.321580082178116
"Angola","AGO","2017",-1.44433307647705,-0.951664865016937,-1.04509711265564,-1.03973150253296,-1.09452450275421,-0.38913482427597
"Angola","AGO","2018",-1.19925093650818,-1.00511503219604,-0.8006831407547,-1.00093221664429,-0.903365194797516,-0.347750902175903
"Angola","AGO","2019",-1.05841791629791,-1.12856233119965,-0.833844542503357,-1.02519094944,-0.793237388134003,-0.370094686746597
"Anguilla","AIA","1996",NA,NA,NA,NA,NA,NA
"Anguilla","AIA","1998",NA,NA,NA,NA,NA,NA
"Anguilla","AIA","2000",NA,NA,NA,NA,NA,NA
"Anguilla","AIA","2002",NA,NA,NA,NA,NA,NA
"Anguilla","AIA","2003",NA,NA,NA,NA,NA,NA
"Anguilla","AIA","2004",0.838260054588318,1.05901336669922,0.907688736915588,1.14331793785095,0.854418098926544,0.788184821605682
"Anguilla","AIA","2005",1.26966309547424,1.55332243442535,1.11161744594574,1.63336908817291,0.903781235218048,1.18966603279114
"Anguilla","AIA","2006",1.25131320953369,1.53840279579163,1.3497759103775,1.58680200576782,1.01727342605591,1.10479998588562
"Anguilla","AIA","2007",1.26187098026276,1.50177264213562,1.37826728820801,1.61983132362366,0.972128868103027,1.08573806285858
"Anguilla","AIA","2008",1.27677536010742,1.52840650081635,1.39858841896057,1.65948581695557,0.967198193073273,1.11250960826874
"Anguilla","AIA","2009",1.3177649974823,1.53620111942291,1.40567350387573,1.39318251609802,0.963811635971069,0.868718087673187
"Anguilla","AIA","2010",1.30177271366119,1.51271617412567,1.38942682743073,1.37530410289764,0.988284409046173,1.37376165390015
"Anguilla","AIA","2011",1.27229809761047,1.49892425537109,1.36641407012939,1.35215795040131,1.00905168056488,1.55092763900757
"Anguilla","AIA","2012",1.26053082942963,1.52334606647491,1.32121312618256,1.35794031620026,1.02567172050476,1.47692024707794
"Anguilla","AIA","2013",1.25354850292206,1.53268504142761,1.3194192647934,1.36045324802399,1.00476729869843,1.53397953510284
"Anguilla","AIA","2014",1.22070860862732,0.948299586772919,0.880748271942139,0.019607974216342,NA,1.16425490379333
"Anguilla","AIA","2015",1.15181076526642,0.962299764156342,0.898378431797028,-0.0803942009806633,NA,1.22000181674957
"Anguilla","AIA","2016",1.15955591201782,1.27648758888245,0.860476732254028,-0.123120471835136,NA,1.28404271602631
"Anguilla","AIA","2017",1.17175841331482,0.783603131771088,0.831546187400818,-0.146183982491493,NA,1.3583892583847
"Anguilla","AIA","2018",1.17916560173035,0.774844706058502,0.813936293125153,-0.142761185765266,NA,1.25483727455139
"Anguilla","AIA","2019",1.17659223079681,0.76248824596405,0.835124850273132,0.300358980894089,NA,1.31690859794617
"Antigua and Barbuda","ATG","1996",0.869897186756134,0.644922494888306,0.7869011759758,1.05084490776062,0.333532422780991,0.717076897621155
"Antigua and Barbuda","ATG","1998",0.883366405963898,0.65214592218399,0.773185670375824,1.05356311798096,0.339321404695511,0.728511989116669
"Antigua and Barbuda","ATG","2000",0.861537575721741,0.618822574615479,0.75122994184494,1.03490352630615,0.390961945056915,0.713235020637512
"Antigua and Barbuda","ATG","2002",0.85021036863327,0.568053841590881,0.698325157165527,1.03455221652985,0.336637645959854,0.792559921741486
"Antigua and Barbuda","ATG","2003",0.854120075702667,0.576729536056519,0.682984054088593,1.03794968128204,0.31748366355896,0.865690112113953
"Antigua and Barbuda","ATG","2004",0.839856028556824,0.54032027721405,0.582346558570862,0.908433735370636,0.573030769824982,1.08463561534882
"Antigua and Barbuda","ATG","2005",0.742446184158325,0.447557687759399,0.58463853597641,0.659244239330292,0.533180177211761,0.830512523651123
"Antigua and Barbuda","ATG","2006",1.11961627006531,0.407992005348206,0.547179877758026,0.921211838722229,0.631312012672424,0.799820721149445
"Antigua and Barbuda","ATG","2007",1.14696705341339,0.399155050516129,0.530372381210327,0.893503189086914,0.543636023998261,0.802670180797577
"Antigua and Barbuda","ATG","2008",1.27677536010742,0.498479098081589,0.642759263515472,0.937939405441284,0.573908567428589,0.81389182806015
"Antigua and Barbuda","ATG","2009",1.3177649974823,0.497974842786789,0.653302133083344,0.972667455673218,0.589427828788757,0.721793532371521
"Antigua and Barbuda","ATG","2010",1.30177271366119,0.487727552652359,0.642825543880463,0.952869892120361,0.495849043130875,0.904999375343323
"Antigua and Barbuda","ATG","2011",1.27229809761047,0.481366097927094,0.631379723548889,0.942094743251801,0.51117467880249,0.957588255405426
"Antigua and Barbuda","ATG","2012",1.26053082942963,0.48122963309288,0.59927225112915,0.945719003677368,0.640056967735291,0.975788056850433
"Antigua and Barbuda","ATG","2013",1.25354850292206,0.487086772918701,0.601454555988312,0.831776916980743,0.618955671787262,0.958863377571106
"Antigua and Barbuda","ATG","2014",0.634897768497467,-0.0703446120023727,0.529373943805695,-0.175930172204971,0.558731198310852,0.984550714492798
"Antigua and Barbuda","ATG","2015",0.642890870571136,0.183694764971733,0.355818599462509,0.553204715251923,0.595008313655853,0.987564265727997
"Antigua and Barbuda","ATG","2016",0.645558714866638,0.218476206064224,0.328430950641632,0.473494410514832,0.633674025535584,0.859249651432037
"Antigua and Barbuda","ATG","2017",0.197805091738701,-0.0360001102089882,0.237134978175163,0.406978100538254,0.608596861362457,0.732059717178345
"Antigua and Barbuda","ATG","2018",0.236239701509476,-0.0534708015620708,0.401309967041016,0.376565635204315,0.579138517379761,0.822919726371765
"Antigua and Barbuda","ATG","2019",0.239498108625412,-0.0546945296227932,0.470356702804565,0.363741606473923,0.731873512268066,0.937967896461487
"Argentina","ARG","1996",-0.101317152380943,0.165690049529076,0.518067419528961,0.0755526423454285,0.39190337061882,0.111376881599426
"Argentina","ARG","1998",-0.20348159968853,0.328712493181229,0.521346211433411,-0.0388815775513649,0.308850228786469,-0.134649589657784
"Argentina","ARG","2000",-0.172407656908035,-0.0280386935919523,0.182292386889458,-0.214404493570328,0.418346971273422,0.0958238765597343
"Argentina","ARG","2002",-0.417055726051331,-0.228479072451591,-0.880716562271118,-0.761098086833954,0.260062754154205,-0.776545405387878
"Argentina","ARG","2003",-0.479976803064346,-0.0342199839651585,-0.691475629806519,-0.777115821838379,0.349125266075134,-0.359838128089905
"Argentina","ARG","2004",-0.414409548044205,0.015197392553091,-0.698035299777985,-0.767380177974701,0.362040877342224,-0.610934913158417
"Argentina","ARG","2005",-0.377738356590271,-0.0979790613055229,-0.525074362754822,-0.557991087436676,0.269231617450714,-0.0417749434709549
"Argentina","ARG","2006",-0.33123853802681,-0.0339163094758987,-0.61456698179245,-0.57701563835144,0.403436541557312,0.00196776282973588
"Argentina","ARG","2007",-0.372122079133987,-0.0125325033441186,-0.635693550109863,-0.60147225856781,0.448621332645416,0.0977966338396072
"Argentina","ARG","2008",-0.434875011444092,-0.123509347438812,-0.702629446983337,-0.699731647968292,0.358895927667618,-0.0877556875348091
"Argentina","ARG","2009",-0.445475101470947,-0.294032037258148,-0.830836772918701,-0.694468080997467,0.280091494321823,-0.234854578971863
"Argentina","ARG","2010",-0.355230033397675,-0.1117919459939,-0.742940902709961,-0.59809422492981,0.361670136451721,-0.0847978666424751
"Argentina","ARG","2011",-0.364098519086838,-0.0723610669374466,-0.701964378356934,-0.563123285770416,0.344941824674606,0.158993661403656
"Argentina","ARG","2012",-0.445909202098846,-0.206967011094093,-0.897686779499054,-0.623034238815308,0.295209914445877,0.103040546178818
"Argentina","ARG","2013",-0.434015780687332,-0.253538548946381,-0.928134799003601,-0.656233191490173,0.276987880468369,0.0653142631053925
"Argentina","ARG","2014",-0.549443066120148,-0.110760383307934,-1.0661495923996,-0.866434514522552,0.345339059829712,-0.00512187136337161
"Argentina","ARG","2015",-0.580868721008301,-0.0493510514497757,-0.898022353649139,-0.748842358589172,0.411802023649216,0.00876413471996784
"Argentina","ARG","2016",-0.298964887857437,0.219068825244904,-0.347571164369583,-0.320517688989639,0.493365466594696,0.197749897837639
"Argentina","ARG","2017",-0.308798342943192,0.135000482201576,-0.196299895644188,-0.238357037305832,0.528666615486145,0.162541434168816
"Argentina","ARG","2018",-0.098668172955513,0.0280940532684326,-0.195977628231049,-0.219662562012672,0.539418399333954,0.00680991401895881
"Argentina","ARG","2019",-0.106940247118473,-0.120677568018436,-0.453079700469971,-0.427303701639175,0.571178674697876,-0.0978643074631691
"Armenia","ARM","1996",-0.473051309585571,-0.380564451217651,-0.28276452422142,-0.469098508358002,-0.56990909576416,-0.364998608827591
"Armenia","ARM","1998",-0.936306059360504,-0.546766698360443,-0.252395778894424,-0.380856782197952,-0.335518449544907,-0.662787318229675
"Armenia","ARM","2000",-0.84808623790741,-0.546417593955994,-0.172101572155952,-0.50101625919342,-0.374595284461975,-0.68286794424057
"Armenia","ARM","2002",-0.77816516160965,-0.0457692667841911,0.0563336461782455,-0.438531368970871,-0.444421142339706,-0.255784124135971
"Armenia","ARM","2003",-0.649022400379181,-0.197253704071045,0.167570352554321,-0.302864640951157,-0.467406183481216,0.236966237425804
"Armenia","ARM","2004",-0.703455328941345,-0.118263445794582,0.109250001609325,-0.481950610876083,-0.572165548801422,-0.116337485611439
"Armenia","ARM","2005",-0.683349847793579,-0.142497807741165,0.0890626683831215,-0.388776749372482,-0.591363310813904,-0.0663353949785233
"Armenia","ARM","2006",-0.669232606887817,-0.261502921581268,0.292330682277679,-0.544567346572876,-0.742222785949707,-0.261023759841919
"Armenia","ARM","2007",-0.745891690254211,-0.381906569004059,0.265207171440125,-0.496518045663834,-0.759377896785736,0.150905832648277
"Armenia","ARM","2008",-0.712412357330322,-0.177952587604523,0.300939857959747,-0.337751358747482,-0.857629656791687,-0.00685302773490548
"Armenia","ARM","2009",-0.621459662914276,-0.0268956422805786,0.273454070091248,-0.468710690736771,-0.876420259475708,0.227863356471062
"Armenia","ARM","2010",-0.695039570331573,-0.171523153781891,0.268946558237076,-0.48135831952095,-0.847521543502808,0.071855328977108
"Armenia","ARM","2011",-0.664559423923492,-0.11502830684185,0.246940597891808,-0.437706410884857,-0.690779805183411,-0.06386898458004
"Armenia","ARM","2012",-0.588001489639282,-0.0323866233229637,0.334273397922516,-0.418281972408295,-0.570491433143616,0.154794976115227
"Armenia","ARM","2013",-0.530450224876404,0.078659787774086,0.23518268764019,-0.340971231460571,-0.588030815124512,0.11038514226675
"Armenia","ARM","2014",-0.565155386924744,-0.255827993154526,0.15851990878582,-0.41779625415802,-0.562072694301605,-0.297135800123215
"Armenia","ARM","2015",-0.609267175197601,-0.331129431724548,0.189176842570305,-0.46325758099556,-0.536284148693085,-0.256798654794693
"Armenia","ARM","2016",-0.659123718738556,-0.311781495809555,0.20515838265419,-0.160720765590668,-0.579242348670959,-0.667951107025146
"Armenia","ARM","2017",-0.636488139629364,-0.251172304153442,0.228407964110374,-0.209941223263741,-0.560794770717621,-0.626211225986481
"Armenia","ARM","2018",-0.408891350030899,-0.170385882258415,0.350590288639069,-0.19733352959156,-0.130894392728806,-0.451120525598526
"Armenia","ARM","2019",-0.226975172758102,-0.225958585739136,0.242604270577431,-0.177528098225594,0.0547256655991077,-0.420044243335724
"Aruba","ABW","1996",NA,NA,NA,NA,NA,NA
"Aruba","ABW","1998",NA,NA,NA,NA,NA,NA
"Aruba","ABW","2000",NA,NA,NA,NA,NA,NA
"Aruba","ABW","2002",NA,NA,NA,NA,NA,NA
"Aruba","ABW","2003",NA,NA,NA,NA,NA,NA
"Aruba","ABW","2004",1.16596531867981,1.28138864040375,0.762953817844391,0.915526807308197,0.737520694732666,0.993218183517456
"Aruba","ABW","2005",1.26966309547424,1.28759801387787,0.864074349403381,0.847438395023346,1.15323007106781,1.37641596794128
"Aruba","ABW","2006",1.25131320953369,1.27981781959534,0.855286777019501,0.810431301593781,1.01727342605591,1.30346059799194
"Aruba","ABW","2007",1.26187098026276,1.24660122394562,0.877206325531006,0.826464056968689,0.972128868103027,1.28656852245331
"Aruba","ABW","2008",1.27677536010742,1.27092468738556,0.89470237493515,0.847226142883301,0.967198193073273,1.3163959980011
"Aruba","ABW","2009",1.10914754867554,1.49665641784668,1.28930068016052,1.42620670795441,1.25234353542328,1.12155425548553
"Aruba","ABW","2010",1.12129557132721,1.24645340442657,1.34483778476715,1.41611361503601,1.28188371658325,1.10084736347198
