"country","code","year","seizures","seizures_binary"
"Madagascar","MDG",2010,0,0
"Madagascar","MDG",2011,0,0
"Madagascar","MDG",2012,0,0
"Madagascar","MDG",2013,0,0
"Madagascar","MDG",2014,0,0
"Madagascar","MDG",2015,0,0
"Madagascar","MDG",2016,0.013,1
"Madagascar","MDG",2017,0.074,1
"Madagascar","MDG",2018,0.025,1
"Madagascar","MDG",2019,0,0
"Mauritius","MUS",1996,0,0
"Mauritius","MUS",1997,0,0
"Mauritius","MUS",1998,0,0
"Mauritius","MUS",1999,0,0
"Mauritius","MUS",2000,0,0
"Mauritius","MUS",2001,0,0
"Mauritius","MUS",2002,0,0
"Mauritius","MUS",2003,0,0
"Mauritius","MUS",2004,0,0
"Mauritius","MUS",2005,0,0
"Mauritius","MUS",2006,2.149292,1
"Mauritius","MUS",2007,4e-04,1
"Mauritius","MUS",2008,0,0
"Mauritius","MUS",2009,0,0
"Mauritius","MUS",2010,0,0
"Mauritius","MUS",2011,0,0
"Mauritius","MUS",2012,0,0
"Mauritius","MUS",2013,0,0
"Mauritius","MUS",2014,0,0
"Mauritius","MUS",2015,0,0
"Mauritius","MUS",2016,0,0
"Mauritius","MUS",2017,0,0
"Mauritius","MUS",2018,0,0
"Mauritius","MUS",2019,0,0
"Mauritius","MUS",1996,0,0
"Mauritius","MUS",1997,0,0
"Mauritius","MUS",1998,0,0
"Mauritius","MUS",1999,0,0
"Mauritius","MUS",2000,0,0
"Mauritius","MUS",2001,0,0
"Mauritius","MUS",2002,0,0
"Mauritius","MUS",2003,0,0
"Mauritius","MUS",2004,0,0
"Mauritius","MUS",2005,0,0
"Mauritius","MUS",2006,0,0
"Mauritius","MUS",2007,0,0
"Mauritius","MUS",2008,0,0
"Mauritius","MUS",2009,0,0
"Mauritius","MUS",2010,0,0
"Mauritius","MUS",2011,0,0
"Mauritius","MUS",2012,0,0
"Mauritius","MUS",2013,0,0
"Mauritius","MUS",2014,0.00548,1
"Mauritius","MUS",2015,0,0
"Mauritius","MUS",2016,1.022,1
"Mauritius","MUS",2017,0,0
"Mauritius","MUS",2018,8.38135,1
"Mauritius","MUS",2019,0,0
"Rwanda","RWA",1996,0,0
"Rwanda","RWA",1997,0,0
"Rwanda","RWA",1998,0,0
"Rwanda","RWA",1999,0,0
"Rwanda","RWA",2000,0,0
"Rwanda","RWA",2001,0,0
"Rwanda","RWA",2002,4,1
"Rwanda","RWA",2003,0,0
"Rwanda","RWA",2004,35.009,1
"Rwanda","RWA",2005,0,0
"Rwanda","RWA",2006,0,0
"Rwanda","RWA",2007,0,0
"Rwanda","RWA",2008,0,0
"Rwanda","RWA",2009,0,0
"Rwanda","RWA",2010,0,0
"Rwanda","RWA",2011,0,0
"Rwanda","RWA",2012,0,0
"Rwanda","RWA",2013,0,0
"Rwanda","RWA",2014,0,0
"Rwanda","RWA",2015,0,0
"Rwanda","RWA",2016,0,0
"Rwanda","RWA",2017,0,0
"Rwanda","RWA",2018,0,0
"Rwanda","RWA",2019,0,0
"Uganda","UGA",1996,4,1
"Uganda","UGA",1997,0,0
"Uganda","UGA",1998,0,0
"Uganda","UGA",1999,0.412,1
"Uganda","UGA",2000,1.91,1
"Uganda","UGA",2001,0,0
"Uganda","UGA",2002,0,0
"Uganda","UGA",2003,0,0
"Uganda","UGA",2004,0,0
"Uganda","UGA",2005,0,0
"Uganda","UGA",2006,0,0
"Uganda","UGA",2007,0,0
"Uganda","UGA",2008,0,0
"Uganda","UGA",2009,0,0
"Uganda","UGA",2010,0,0
"Uganda","UGA",2011,0,0
"Uganda","UGA",2012,0,0
"Uganda","UGA",2013,0,0
"Uganda","UGA",2014,0,0
"Uganda","UGA",2015,0,0
"Uganda","UGA",2016,0,0
"Uganda","UGA",2017,0,0
"Uganda","UGA",2018,0,0
"Uganda","UGA",2019,0,0
"Uganda","UGA",1996,0,0
"Uganda","UGA",1997,0,0
"Uganda","UGA",1998,0,0
"Uganda","UGA",1999,0,0
"Uganda","UGA",2000,0,0
"Uganda","UGA",2001,0,0
"Uganda","UGA",2002,0,0
"Uganda","UGA",2003,0,0
"Uganda","UGA",2004,0,0
"Uganda","UGA",2005,0,0
"Uganda","UGA",2006,0,0
"Uganda","UGA",2007,0,0
"Uganda","UGA",2008,0,0
"Uganda","UGA",2009,0,0
"Uganda","UGA",2010,0,0
"Uganda","UGA",2011,5,1
"Uganda","UGA",2012,17.2,1
"Uganda","UGA",2013,0,0
"Uganda","UGA",2014,0,0
"Uganda","UGA",2015,0,0
"Uganda","UGA",2016,0,0
"Uganda","UGA",2017,0,0
"Uganda","UGA",2018,0,0
"Uganda","UGA",2019,0,0
"United Republic of Tanzania","TZA",1996,0,0
"United Republic of Tanzania","TZA",1997,0.200000002980232,1
"United Republic of Tanzania","TZA",1998,0,0
"United Republic of Tanzania","TZA",1999,1.161,1
"United Republic of Tanzania","TZA",2000,2.104,1
"United Republic of Tanzania","TZA",2001,7.339,1
"United Republic of Tanzania","TZA",2002,2.461,1
"United Republic of Tanzania","TZA",2003,1.727,1
"United Republic of Tanzania","TZA",2004,0.6204,1
"United Republic of Tanzania","TZA",2005,0.362,1
"United Republic of Tanzania","TZA",2006,4.1305,1
"United Republic of Tanzania","TZA",2007,6.6,1
"United Republic of Tanzania","TZA",2008,3.496,1
"United Republic of Tanzania","TZA",2009,4,1
"United Republic of Tanzania","TZA",2010,0,0
"United Republic of Tanzania","TZA",2011,0,0
"United Republic of Tanzania","TZA",2012,0,0
"United Republic of Tanzania","TZA",2013,0,0
"United Republic of Tanzania","TZA",2014,0,0
"United Republic of Tanzania","TZA",2015,0,0
"United Republic of Tanzania","TZA",2016,0,0
"United Republic of Tanzania","TZA",2017,0,0
"United Republic of Tanzania","TZA",2018,0,0
"United Republic of Tanzania","TZA",2019,0,0
"United Republic of Tanzania","TZA",1996,0,0
"United Republic of Tanzania","TZA",1997,0,0
"United Republic of Tanzania","TZA",1998,0,0
"United Republic of Tanzania","TZA",1999,0,0
"United Republic of Tanzania","TZA",2000,0,0
"United Republic of Tanzania","TZA",2001,0,0
"United Republic of Tanzania","TZA",2002,0,0
"United Republic of Tanzania","TZA",2003,0,0
"United Republic of Tanzania","TZA",2004,0,0
"United Republic of Tanzania","TZA",2005,0,0
"United Republic of Tanzania","TZA",2006,0,0
"United Republic of Tanzania","TZA",2007,0,0
"United Republic of Tanzania","TZA",2008,0,0
"United Republic of Tanzania","TZA",2009,4,1
"United Republic of Tanzania","TZA",2010,64.966,1
"United Republic of Tanzania","TZA",2011,126.34,1
"United Republic of Tanzania","TZA",2012,151,1
"United Republic of Tanzania","TZA",2013,36,1
"United Republic of Tanzania","TZA",2014,45,1
"United Republic of Tanzania","TZA",2015,86.202,1
"United Republic of Tanzania","TZA",2016,0,0
"United Republic of Tanzania","TZA",2017,0,0
"United Republic of Tanzania","TZA",2018,0,0
"United Republic of Tanzania","TZA",2019,0,0
"United Republic of Tanzania","TZA",1996,0,0
"United Republic of Tanzania","TZA",1997,0,0
"United Republic of Tanzania","TZA",1998,0,0
"United Republic of Tanzania","TZA",1999,0,0
"United Republic of Tanzania","TZA",2000,0,0
"United Republic of Tanzania","TZA",2001,0,0
"United Republic of Tanzania","TZA",2002,0,0
"United Republic of Tanzania","TZA",2003,0,0
"United Republic of Tanzania","TZA",2004,0,0
"United Republic of Tanzania","TZA",2005,0,0
"United Republic of Tanzania","TZA",2006,0,0
"United Republic of Tanzania","TZA",2007,0,0
"United Republic of Tanzania","TZA",2008,0,0
"United Republic of Tanzania","TZA",2009,0,0
"United Republic of Tanzania","TZA",2010,0,0
"United Republic of Tanzania","TZA",2011,0,0
"United Republic of Tanzania","TZA",2012,0,0
"United Republic of Tanzania","TZA",2013,0,0
"United Republic of Tanzania","TZA",2014,0,0
"United Republic of Tanzania","TZA",2015,0,0
"United Republic of Tanzania","TZA",2016,18.52,1
"United Republic of Tanzania","TZA",2017,5.2,1
"United Republic of Tanzania","TZA",2018,0,0
"United Republic of Tanzania","TZA",2019,0,0
"Algeria","DZA",1996,0,0
"Algeria","DZA",1997,0,0
"Algeria","DZA",1998,0,0
"Algeria","DZA",1999,0,0
"Algeria","DZA",2000,0,0
"Algeria","DZA",2001,0.288,1
"Algeria","DZA",2002,0.268,1
"Algeria","DZA",2003,9.508,1
"Algeria","DZA",2004,0.1519,1
"Algeria","DZA",2005,0.07,1
"Algeria","DZA",2006,7.7727,1
"Algeria","DZA",2007,22.0005,1
"Algeria","DZA",2008,0.716418,1
"Algeria","DZA",2009,1.02636,1
"Algeria","DZA",2010,0,0
"Algeria","DZA",2011,0,0
"Algeria","DZA",2012,0,0
"Algeria","DZA",2013,0,0
"Algeria","DZA",2014,0,0
"Algeria","DZA",2015,0,0
"Algeria","DZA",2016,0,0
"Algeria","DZA",2017,0,0
"Algeria","DZA",2018,0,0
"Algeria","DZA",2019,0,0
"Algeria","DZA",1996,0,0
"Algeria","DZA",1997,0,0
"Algeria","DZA",1998,0,0
"Algeria","DZA",1999,0,0
"Algeria","DZA",2000,0,0
"Algeria","DZA",2001,0,0
"Algeria","DZA",2002,0,0
"Algeria","DZA",2003,0,0
"Algeria","DZA",2004,0,0
"Algeria","DZA",2005,0,0
"Algeria","DZA",2006,0,0
"Algeria","DZA",2007,0,0
"Algeria","DZA",2008,0,0
"Algeria","DZA",2009,0,0
"Algeria","DZA",2010,1.17772,1
"Algeria","DZA",2011,10.901023,1
"Algeria","DZA",2012,182.8567,1
"Algeria","DZA",2013,3.790487,1
"Algeria","DZA",2014,1.245626,1
"Algeria","DZA",2015,88.287395,1
"Algeria","DZA",2016,59.09941,1
"Algeria","DZA",2017,6.279407,1
"Algeria","DZA",2018,671.887093,1
"Algeria","DZA",2019,315.759404,1
"Algeria","DZA",1996,0,0
"Algeria","DZA",1997,0,0
"Algeria","DZA",1998,0,0
"Algeria","DZA",1999,0,0
"Algeria","DZA",2000,0,0
"Algeria","DZA",2001,0,0
"Algeria","DZA",2002,0,0
"Algeria","DZA",2003,0,0
"Algeria","DZA",2004,0,0
"Algeria","DZA",2005,0,0
"Algeria","DZA",2006,0,0
"Algeria","DZA",2007,0.05392,1
"Algeria","DZA",2008,0.067,1
"Algeria","DZA",2009,0.04282,1
"Algeria","DZA",2010,0,0
"Algeria","DZA",2011,0.0057,1
"Algeria","DZA",2012,0,0
"Algeria","DZA",2013,0,0
"Algeria","DZA",2014,0,0
"Algeria","DZA",2015,0.0483,1
"Algeria","DZA",2016,0.023,1
"Algeria","DZA",2017,0.6312,1
"Algeria","DZA",2018,3e-04,1
"Algeria","DZA",2019,0,0
"Egypt","EGY",1996,0.934000015258789,1
"Egypt","EGY",1997,0.913999974727631,1
"Egypt","EGY",1998,1.86000001430511,1
"Egypt","EGY",1999,0.792,1
"Egypt","EGY",2000,14.2,1
"Egypt","EGY",2001,0.72,1
"Egypt","EGY",2002,4.07,1
"Egypt","EGY",2003,0.55,1
"Egypt","EGY",2004,2.03,1
"Egypt","EGY",2005,0.053,1
"Egypt","EGY",2006,0.07,1
"Egypt","EGY",2007,3.082,1
"Egypt","EGY",2008,1.003,1
"Egypt","EGY",2009,56.45,1
"Egypt","EGY",2010,0,0
"Egypt","EGY",2011,0,0
"Egypt","EGY",2012,0,0
"Egypt","EGY",2013,0,0
"Egypt","EGY",2014,0,0
"Egypt","EGY",2015,0,0
"Egypt","EGY",2016,0,0
"Egypt","EGY",2017,0,0
"Egypt","EGY",2018,0,0
"Egypt","EGY",2019,0,0
"Egypt","EGY",1996,0,0
"Egypt","EGY",1997,0,0
"Egypt","EGY",1998,0,0
"Egypt","EGY",1999,0,0
"Egypt","EGY",2000,0,0
"Egypt","EGY",2001,0,0
"Egypt","EGY",2002,0,0
"Egypt","EGY",2003,0,0
"Egypt","EGY",2004,0,0
"Egypt","EGY",2005,0,0
"Egypt","EGY",2006,0,0
"Egypt","EGY",2007,0,0
"Egypt","EGY",2008,0,0
"Egypt","EGY",2009,0,0
"Egypt","EGY",2010,5.38,1
"Egypt","EGY",2011,1.5,1
"Egypt","EGY",2012,40.41,1
"Egypt","EGY",2013,3,1
"Egypt","EGY",2014,527.54,1
"Egypt","EGY",2015,23,1
"Egypt","EGY",2016,26,1
"Egypt","EGY",2017,14,1
"Egypt","EGY",2018,0,0
"Egypt","EGY",2019,25,1
"Egypt","EGY",1996,0,0
"Egypt","EGY",1997,0,0
"Egypt","EGY",1998,0,0
"Egypt","EGY",1999,0,0
"Egypt","EGY",2000,0,0
"Egypt","EGY",2001,0,0
"Egypt","EGY",2002,0,0
"Egypt","EGY",2003,0,0
"Egypt","EGY",2004,0,0
"Egypt","EGY",2005,0,0
"Egypt","EGY",2006,0,0
"Egypt","EGY",2007,0,0
"Egypt","EGY",2008,0,0
"Egypt","EGY",2009,0,0
"Egypt","EGY",2010,0,0
"Egypt","EGY",2011,0,0
"Egypt","EGY",2012,0,0
"Egypt","EGY",2013,0,0
"Egypt","EGY",2014,4.722,1
"Egypt","EGY",2015,0,0
"Egypt","EGY",2016,0,0
"Egypt","EGY",2017,0,0
"Egypt","EGY",2018,0,0
"Egypt","EGY",2019,0,0
"Libya","LBY",1996,0,0
"Libya","LBY",1997,0,0
"Libya","LBY",1998,0.136000007390976,1
"Libya","LBY",1999,0.7,1
"Libya","LBY",2000,20.7,1
"Libya","LBY",2001,0.53131,1
"Libya","LBY",2002,0.359,1
"Libya","LBY",2003,2.06,1
"Libya","LBY",2004,0.011,1
"Libya","LBY",2005,0.151,1
"Libya","LBY",2006,0.041,1
"Libya","LBY",2007,5.6,1
"Libya","LBY",2008,0,0
"Libya","LBY",2009,0,0
"Libya","LBY",2010,0,0
"Libya","LBY",2011,0,0
"Libya","LBY",2012,0,0
"Libya","LBY",2013,0,0
"Libya","LBY",2014,0,0
"Libya","LBY",2015,0,0
"Libya","LBY",2016,0,0
"Libya","LBY",2017,0,0
"Libya","LBY",2018,0,0
"Libya","LBY",2019,0,0
"Morocco","MAR",1996,91.1949996948242,1
"Morocco","MAR",1997,6055.5498046875,1
"Morocco","MAR",1998,30.1110000610352,1
"Morocco","MAR",1999,1.742,1
"Morocco","MAR",2000,0.898,1
"Morocco","MAR",2001,4.30830500015348,1
"Morocco","MAR",2002,15.8025000000224,1
"Morocco","MAR",2003,2.59,1
"Morocco","MAR",2004,4.01200000011474,1
"Morocco","MAR",2005,843.047,1
"Morocco","MAR",2006,53.66,1
"Morocco","MAR",2007,248.77505,1
"Morocco","MAR",2008,33.791,1
"Morocco","MAR",2009,22.8,1
"Morocco","MAR",2010,0,0
"Morocco","MAR",2011,0,0
"Morocco","MAR",2012,0,0
"Morocco","MAR",2013,0,0
"Morocco","MAR",2014,0,0
"Morocco","MAR",2015,0,0
"Morocco","MAR",2016,0,0
"Morocco","MAR",2017,0,0
"Morocco","MAR",2018,0,0
"Morocco","MAR",2019,0,0
"Morocco","MAR",1996,0,0
"Morocco","MAR",1997,0,0
"Morocco","MAR",1998,0,0
"Morocco","MAR",1999,0,0
"Morocco","MAR",2000,0,0
"Morocco","MAR",2001,0,0
"Morocco","MAR",2002,0,0
"Morocco","MAR",2003,0,0
"Morocco","MAR",2004,0,0
"Morocco","MAR",2005,0,0
"Morocco","MAR",2006,0,0
"Morocco","MAR",2007,0,0
"Morocco","MAR",2008,0,0
"Morocco","MAR",2009,0,0
"Morocco","MAR",2010,73.425,1
"Morocco","MAR",2011,57.093,1
"Morocco","MAR",2012,23.533,1
"Morocco","MAR",2013,14.44,1
"Morocco","MAR",2014,632,1
"Morocco","MAR",2015,122.582,1
"Morocco","MAR",2016,1588,1
"Morocco","MAR",2017,2805,1
"Morocco","MAR",2018,1691,1
"Morocco","MAR",2019,1462.463,1
"Sudan","SDN",1996,0,0
"Sudan","SDN",1997,0.13,1
"Sudan","SDN",1998,0,0
"Sudan","SDN",1999,0,0
"Sudan","SDN",2000,0.00120000000298023,1
"Sudan","SDN",2001,0.587,1
"Sudan","SDN",2002,0,0
"Sudan","SDN",2003,1.922,1
"Sudan","SDN",2004,2,1
"Sudan","SDN",2005,0,0
"Sudan","SDN",2006,0,0
"Sudan","SDN",2007,0,0
"Sudan","SDN",2008,0,0
"Sudan","SDN",2009,0,0
"Sudan","SDN",2010,0,0
"Sudan","SDN",2011,0,0
"Sudan","SDN",2012,0,0
"Sudan","SDN",2013,0,0
"Sudan","SDN",2014,0,0
"Sudan","SDN",2015,0,0
"Sudan","SDN",2016,0,0
"Sudan","SDN",2017,0,0
"Sudan","SDN",2018,0,0
"Sudan","SDN",2019,0,0
"Sudan","SDN",1996,0,0
"Sudan","SDN",1997,0,0
"Sudan","SDN",1998,0,0
"Sudan","SDN",1999,0,0
"Sudan","SDN",2000,0,0
"Sudan","SDN",2001,0,0
"Sudan","SDN",2002,0,0
"Sudan","SDN",2003,0,0
"Sudan","SDN",2004,0,0
"Sudan","SDN",2005,0,0
"Sudan","SDN",2006,0,0
"Sudan","SDN",2007,0,0
"Sudan","SDN",2008,0,0
"Sudan","SDN",2009,0,0
"Sudan","SDN",2010,0,0
"Sudan","SDN",2011,0,0
"Sudan","SDN",2012,0,0
"Sudan","SDN",2013,0,0
"Sudan","SDN",2014,0,0
"Sudan","SDN",2015,0,0
"Sudan","SDN",2016,9.6,1
"Sudan","SDN",2017,6.1,1
"Sudan","SDN",2018,1.425,1
"Sudan","SDN",2019,0,0
"Tunisia","TUN",1996,0.00100000004749745,1
"Tunisia","TUN",1997,0.0469999983906746,1
"Tunisia","TUN",1998,0.127000004053116,1
"Tunisia","TUN",1999,0.017,1
"Tunisia","TUN",2000,0,0
"Tunisia","TUN",2001,0,0
"Tunisia","TUN",2002,1.055,1
"Tunisia","TUN",2003,0.54,1
"Tunisia","TUN",2004,1.005,1
"Tunisia","TUN",2005,0.03,1
"Tunisia","TUN",2006,29.667,1
"Tunisia","TUN",2007,23.1,1
"Tunisia","TUN",2008,0,0
"Tunisia","TUN",2009,0,0
"Tunisia","TUN",2010,0,0
"Tunisia","TUN",2011,0,0
"Tunisia","TUN",2012,0,0
"Tunisia","TUN",2013,0,0
"Tunisia","TUN",2014,0,0
"Tunisia","TUN",2015,0,0
"Tunisia","TUN",2016,0,0
"Tunisia","TUN",2017,0,0
"Tunisia","TUN",2018,0,0
"Tunisia","TUN",2019,0,0
"Tunisia","TUN",1996,0,0
"Tunisia","TUN",1997,0,0
"Tunisia","TUN",1998,0,0
"Tunisia","TUN",1999,0,0
"Tunisia","TUN",2000,0,0
"Tunisia","TUN",2001,0,0
"Tunisia","TUN",2002,0,0
"Tunisia","TUN",2003,0,0
"Tunisia","TUN",2004,0,0
"Tunisia","TUN",2005,0,0
"Tunisia","TUN",2006,29.997,1
"Tunisia","TUN",2007,0,0
"Tunisia","TUN",2008,0,0
"Tunisia","TUN",2009,0,0
"Tunisia","TUN",2010,29.082,1
"Tunisia","TUN",2011,0,0
"Tunisia","TUN",2012,1.572,1
"Tunisia","TUN",2013,0,0
"Tunisia","TUN",2014,1.452,1
"Tunisia","TUN",2015,0.001123,1
"Tunisia","TUN",2016,36,1
"Tunisia","TUN",2017,70,1
"Tunisia","TUN",2018,9,1
"Tunisia","TUN",2019,9.311,1
"Angola","AGO",1996,64.3600006103516,1
"Angola","AGO",1997,536,1
"Angola","AGO",1998,38.0069999694824,1
"Angola","AGO",1999,15.901,1
"Angola","AGO",2000,173.724,1
"Angola","AGO",2001,20.745,1
"Angola","AGO",2002,0,0
"Angola","AGO",2003,0,0
"Angola","AGO",2004,0,0
"Angola","AGO",2005,8.962,1
"Angola","AGO",2006,0,0
"Angola","AGO",2007,55.773,1
"Angola","AGO",2008,0,0
"Angola","AGO",2009,92.3,1
"Angola","AGO",2010,0,0
"Angola","AGO",2011,0,0
"Angola","AGO",2012,0,0
"Angola","AGO",2013,0,0
"Angola","AGO",2014,0,0
"Angola","AGO",2015,0,0
"Angola","AGO",2016,0,0
"Angola","AGO",2017,0,0
"Angola","AGO",2018,0,0
"Angola","AGO",2019,0,0
"Angola","AGO",1996,0,0
"Angola","AGO",1997,0,0
"Angola","AGO",1998,0,0
"Angola","AGO",1999,0,0
"Angola","AGO",2000,0,0
"Angola","AGO",2001,0,0
"Angola","AGO",2002,0,0
"Angola","AGO",2003,0,0
"Angola","AGO",2004,0,0
"Angola","AGO",2005,0,0
"Angola","AGO",2006,0,0
"Angola","AGO",2007,0,0
"Angola","AGO",2008,0,0
"Angola","AGO",2009,0,0
"Angola","AGO",2010,0,0
"Angola","AGO",2011,0,0
"Angola","AGO",2012,0,0
"Angola","AGO",2013,0,0
"Angola","AGO",2014,0,0
"Angola","AGO",2015,0,0
"Angola","AGO",2016,0.126,1
"Angola","AGO",2017,0.152969,1
"Angola","AGO",2018,0,0
"Angola","AGO",2019,0,0
"Angola","AGO",1996,0,0
"Angola","AGO",1997,0,0
"Angola","AGO",1998,0,0
"Angola","AGO",1999,0,0
"Angola","AGO",2000,0,0
"Angola","AGO",2001,0,0
"Angola","AGO",2002,0,0
"Angola","AGO",2003,0,0
"Angola","AGO",2004,0,0
"Angola","AGO",2005,0.0263,1
"Angola","AGO",2006,0,0
"Angola","AGO",2007,0.032,1
"Angola","AGO",2008,0,0
"Angola","AGO",2009,0,0
"Angola","AGO",2010,0,0
"Angola","AGO",2011,0,0
"Angola","AGO",2012,0,0
"Angola","AGO",2013,0,0
"Angola","AGO",2014,0,0
"Angola","AGO",2015,0,0
"Angola","AGO",2016,7.01,1
"Angola","AGO",2017,0.5274,1
"Angola","AGO",2018,0.615,1
"Angola","AGO",2019,0,0
"Botswana","BWA",1996,3,1
"Botswana","BWA",1997,0.98199999332428,1
"Botswana","BWA",1998,0.699999988079071,1
"Botswana","BWA",1999,1.696,1
"Botswana","BWA",2000,0,0
"Botswana","BWA",2001,0,0
"Botswana","BWA",2002,0,0
"Botswana","BWA",2003,0,0
"Botswana","BWA",2004,0,0
"Botswana","BWA",2005,0.6,1
"Botswana","BWA",2006,0.1571867,1
"Botswana","BWA",2007,0,0
"Botswana","BWA",2008,0,0
"Botswana","BWA",2009,0,0
