"region","region_iso3c","country","code","year","any_UN","UN1961","UN1971","UN1988","seizures","seizures_binary","log_adjusted_gdp_cap","log_gdp","milex_gdp","trade_ratio","exports_gdp","imports_gdp","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Europe & Central Asia","ECS","Armenia","ARM",2008,0,0,0,0,0.00295,1,3.66585364828335,23.1796050208975,0.0339557936270657,0.0139531948671062,14.2657295739767,40.2765983873899,-0.712412357330322,-0.177952587604523,0.300939857959747,-0.337751358747482,-0.857629656791687,-0.00685302773490548
"Europe & Central Asia","ECS","Armenia","ARM",2009,0,0,0,0,0.01298,1,3.37326633028418,22.8805866417314,0.0415704990783508,0.0196321719647532,14.6709007461363,42.6033349980631,-0.621459662914276,-0.0268956422805786,0.273454070091248,-0.468710690736771,-0.876420259475708,0.227863356471062
"Europe & Central Asia","ECS","Armenia","ARM",2010,0,0,0,0,0,0,3.44777223032906,22.9490007442671,0.0426564605593771,0.0205670918410492,19.7484153168252,44.8945606568078,-0.695039570331573,-0.171523153781891,0.268946558237076,-0.48135831952095,-0.847521543502808,0.071855328977108
"Europe & Central Asia","ECS","Armenia","ARM",2011,0,0,0,0,0.0022,1,3.54462846230761,23.0399620801492,0.0385394644115574,0.0200525425394542,22.5231882640131,46.9123853980322,-0.664559423923492,-0.11502830684185,0.246940597891808,-0.437706410884857,-0.690779805183411,-0.06386898458004
"Europe & Central Asia","ECS","Armenia","ARM",2012,0,0,0,0,0,0,3.59558896865174,23.0859408848901,0.0358376691873744,0.0208473131403286,27.5618114828439,48.3998644778265,-0.588001489639282,-0.0323866233229637,0.334273397922516,-0.418281972408295,-0.570491433143616,0.154794976115227
"Europe & Central Asia","ECS","Armenia","ARM",2013,0,0,0,0,0.0152,1,3.64627385793282,23.1321428110765,0.0399724455730484,0.0202326820068687,28.3534851384818,49.2015630214006,-0.530450224876404,0.078659787774086,0.23518268764019,-0.340971231460571,-0.588030815124512,0.11038514226675
"Europe & Central Asia","ECS","Armenia","ARM",2014,0,0,0,0,0,0,3.69317768210666,23.1750907064367,0.0394337826474581,0.018863462777975,28.5603816555446,47.2184853070945,-0.565155386924744,-0.255827993154526,0.15851990878582,-0.41779625415802,-0.562072694301605,-0.297135800123215
"Europe & Central Asia","ECS","Armenia","ARM",2015,0,0,0,0,0,0,3.60172492745408,23.0797079992959,0.0423922578573229,0.0195524553661485,29.7253912120334,41.9566831307241,-0.609267175197601,-0.331129431724548,0.189176842570305,-0.46325758099556,-0.536284148693085,-0.256798654794693
"Europe & Central Asia","ECS","Armenia","ARM",2016,0,0,0,0,0.014,1,3.60548489601598,23.0790253961888,0.0409034921699325,0.0206736284270171,33.7442798606396,42.3336875987152,-0.659123718738556,-0.311781495809555,0.20515838265419,-0.160720765590668,-0.579242348670959,-0.667951107025146
"Europe & Central Asia","ECS","Armenia","ARM",2017,0,0,0,0,0,0,3.69932349254143,23.1679977400839,0.0384973057654684,0.0215740927455341,38.2160456550464,48.9863308847905,-0.636488139629364,-0.251172304153442,0.228407964110374,-0.209941223263741,-0.560794770717621,-0.626211225986481
"Europe & Central Asia","ECS","Armenia","ARM",2018,0,0,0,0,0,0,3.78235232662852,23.2456240633512,0.0411988615256896,0.0210552647070738,39.3928940286073,53.0802129926047,-0.408891350030899,-0.170385882258415,0.350590288639069,-0.19733352959156,-0.130894392728806,-0.451120525598526
"Europe & Central Asia","ECS","Armenia","ARM",2019,0,0,0,0,0.045,1,3.87712196538191,23.334753046679,0.0478770584078564,0.0199055725100857,41.3508013620849,54.7633527667858,-0.226975172758102,-0.225958585739136,0.242604270577431,-0.177528098225594,0.0547256655991077,-0.420044243335724
"East Asia & Pacific","EAS","Australia","AUS",1996,0,0,0,0,1.7664000582099,1,5.39461723401914,26.718079471148,0.0193044006740518,0.00173614696779442,18.8901429006237,19.3429104541098,1.8773558139801,1.8005645275116,1.3675971031189,1.71339905261993,1.44020295143127,1.39611268043518
