"region","region_iso3c","country","code","year","log_adjusted_gdp","adjusted_gdp","deflator_us","gdp_cap_dollar","gne_dollar","gne_gdp","adjusted_nicap_dollar","income_level","income_level_iso3c","lending_type","lending_type_iso3c","exports_dollar","exports_gdp","imports_dollar","imports_gdp"
"Middle East & North Africa","MEA","Djibouti","DJI",1996,7.00026195307745,1096.92046248759,69.8606437908547,766.315696967451,NA,NA,757.407601000276,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Middle East & North Africa","MEA","Yemen, Rep.","YEM",1996,6.21154449200729,498.470540819278,69.8606437908547,348.234728924103,NA,NA,222.952034402741,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","North Macedonia","MKD",1996,8.11131689202232,3331.96297747266,69.8606437908547,2327.73078693533,5124036809.91569,110.383742921339,1828.20929949406,"Upper middle income","UMC","IBRD","IBD",988975383.978545,21.3048439326914,1699829231.70525,36.6182991815424
"Europe & Central Asia","ECS","Moldova","MDA",1996,6.71329070547492,823.275343497922,69.8606437908547,575.145455139019,2010093260.86957,118.581025710344,439.767283329435,"Upper middle income","UMC","IBRD","IBD",937881521.73913,55.3282551648836,1252852608.69565,73.9092808752274
"North America","NAC","United States","USA",1996,10.6665435695605,42896.416482921,69.8606437908547,29967.7127181749,8.169498e+12,101.193788474892,25337.3017895773,"High income","HIC","Not classified","LNX",8.67589e+11,10.7466355642836,9.63966e+11,11.9404364259576
"East Asia & Pacific","EAS","Tuvalu","TUV",1996,7.51597171158965,1837.15179092089,69.8606437908547,1283.44606855255,NA,NA,NA,"Upper middle income","UMC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Liechtenstein","LIE",1996,11.6472734234318,114379.074207742,69.8606437908547,79905.957603548,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Lao PDR","LAO",1996,6.27614054402503,531.732500366045,69.8606437908547,371.471748000928,NA,NA,283.91465473361,"Lower middle income","LMC","IDA","IDX",425300014.006211,22.6987496249058,769300009.228898,41.0584239850731
"Sub-Saharan Africa","SSF","Chad","TCD",1996,5.76688553859799,319.540983225633,69.8606437908547,223.233388057054,1785595871.79245,111.089745978945,185.137925229682,"Low income","LIC","IDA","IDX",281984780.960096,17.54350924621,467199422.496499,29.0665239467346
"Sub-Saharan Africa","SSF","Eswatini","SWZ",1996,7.76490687002501,2356.43902319661,69.8606437908547,1646.22347214408,1943766062.2664,121.277556793012,1536.29735673726,"Lower middle income","LMC","IBRD","IBD",951304683.906614,59.3548318748919,1292328997.85801,80.6323901191257
"Middle East & North Africa","MEA","Jordan","JOR",1996,7.67398190292226,2151.63199995881,69.8606437908547,1503.14396718127,8679830747.53173,125.295219480414,1298.31097130283,"Lower middle income","LMC","IBRD","IBD",3663187588.15233,52.8788989331379,5415937799.71791,78.1802243668051
"Middle East & North Africa","MEA","Iraq","IRQ",1996,6.53695124534603,690.179180211622,69.8606437908547,482.163618606282,10150429630.6996,97.2850568056119,386.802809588241,"Upper middle income","UMC","IBRD","IBD",955911.855810744,0.00916177369600626,1849551.41476881,0.0177267092130249
"Latin America & Caribbean","LCN","Argentina","ARG",1996,9.3063642099562,11007.8530417931,69.8606437908547,7690.15700254783,273916757800,100.649277759763,6679.29245176969,"Upper middle income","UMC","IBRD","IBD",28381400000,10.4285967560139,30148400000,11.0778716497076
"South Asia","SAS","Afghanistan","AFG",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Sudan","SDN",1996,6.08818889999571,440.622676338981,69.8606437908547,307.821838378906,9715095106.43257,107.726420020733,NA,"Low income","LIC","IDA","IDX",555552150.304805,6.16027363926995,1250799826.77637,13.869569574461
"East Asia & Pacific","EAS","Hong Kong SAR, China","HKG",1996,10.4780043599547,35525.4407610309,69.8606437908547,24818.3016251949,162089578773.217,101.484739346928,NA,"High income","HIC","Not classified","LNX",194352288870.776,121.684512519621,196723687535.051,123.169251866549
"Latin America & Caribbean","LCN","Grenada","GRD",1996,8.51905092645477,5009.29730848665,69.8606437908547,3499.52734910673,NA,NA,NA,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"East Asia & Pacific","EAS","Korea, Dem. People's Rep.","PRK",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"Low income","LIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Philippines","PHL",1996,7.55468415717278,1909.66699404527,69.8606437908547,1334.10565630149,99347760772.9601,104.965421510934,1262.68126581846,"Lower middle income","LMC","IBRD","IBD",27340728434.0539,28.8867213731659,33097093183.1966,34.9685821777115
"Sub-Saharan Africa","SSF","Gabon","GAB",1996,8.86555860937851,7083.74930504644,69.8606437908547,4948.75286903564,4284198141.0048,75.2400429414996,2317.98632516835,"Upper middle income","UMC","IBRD","IBD",3568070234.80984,62.6632449876408,1879469127.90115,33.0076558637737
"Europe & Central Asia","ECS","Finland","FIN",1996,10.51615584234,36906.9752134697,69.8606437908547,25783.4504878611,124128915350.764,93.9451230861162,20549.4123681862,"High income","HIC","Not classified","LNX",47988609888.6876,36.3194655329487,38849339891.2762,29.402544987902
"Latin America & Caribbean","LCN","Nicaragua","NIC",1996,7.15578440202566,1281.49725275084,69.8606437908547,895.262230933856,4876472258.44695,113.186489137379,747.860340809945,"Lower middle income","LMC","IDA","IDX",725843473.621814,16.8473581081537,1362967812.68524,31.6354801891617
"East Asia & Pacific","EAS","Malaysia","MYS",1996,8.85050613451098,6977.91984252938,69.8606437908547,4874.81972520082,99458621512.0439,98.6150741727492,3217.20586157452,"Upper middle income","UMC","IBRD","IBD",92359488035.6149,91.5761512146674,90962318149.2964,90.1908312707896
"Latin America & Caribbean","LCN","Dominica","DMA",1996,8.70764358502669,6048.97179309348,69.8606437908547,4225.85063738231,NA,NA,3765.92975919533,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","South Africa","ZAF",1996,8.56249925543245,5231.74030197507,69.8606437908547,3654.92745642539,160840023848.571,98.5328536210277,3033.72441596944,"Upper middle income","UMC","IBRD","IBD",35543984467.4165,21.7747432189724,33339929939.0082,20.4245085135556
"Sub-Saharan Africa","SSF","Mali","MLI",1996,5.97333628754126,392.814027555208,69.8606437908547,274.422408550854,3188287909.86515,114.669206873366,245.916044358463,"Low income","LIC","IDA","IDX",524706724.307827,18.871477613841,934859742.031204,33.6229437827311
"Sub-Saharan Africa","SSF","Madagascar","MDG",1996,6.20066006681186,493.074395747951,69.8606437908547,344.464947237385,5022249080.59954,101.832737038687,278.928781383785,"Low income","LIC","IDA","IDX",839642514.027901,17.024861564074,930030557.943754,18.8575986027605
"Europe & Central Asia","ECS","Uzbekistan","UZB",1996,6.75659381953482,859.708879332153,69.8606437908547,600.598157828584,14931836327.3453,107.046753939925,NA,"Lower middle income","LMC","Blend","IDB",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Tanzania","TZA",1996,5.72763818090556,307.242758958483,69.8606437908547,214.64176940918,7228301138.55155,111.269754398109,165.337188720703,"Lower middle income","LMC","IDA","IDX",1295157276.44215,19.9371649429537,2075112791.89393,31.9435073714541
"South Asia","SAS","Sri Lanka","LKA",1996,6.99001898998868,1085.74209422024,69.8606437908547,758.506416930565,14828847476.0268,106.699716713881,707.168764960175,"Lower middle income","LMC","IDA","IDX",4860502985.34467,34.9733377770372,6101194137.86864,43.9006259373438
"Middle East & North Africa","MEA","Lebanon","LBN",1996,8.48828584900042,4857.53238869789,69.8606437908547,3393.50339909363,19495413361.7157,142.403972757527,2983.03671815265,"Lower middle income","LMC","IBRD","IBD",1758689127.46595,12.8463200010129,7563885155.91193,55.2502927585402
"Sub-Saharan Africa","SSF","Togo","TGO",1996,6.46329709155862,641.171576761845,69.8606437908547,447.926591329799,2233775590.49277,112.169469580181,280.831863543539,"Low income","LIC","IDA","IDX",487731026.841345,24.4915070302662,646854542.209333,32.4819248647737
"Latin America & Caribbean","LCN","Sint Maarten (Dutch part)","SXM",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Japan","JPN",1996,10.9338248432693,56040.2153519555,69.8606437908547,39150.0552266575,4904802600328.96,99.6223967304632,30334.8968664323,"High income","HIC","Not classified","LNX",458650787466.226,9.31574508353,440058973361.813,8.93812314202219
"Europe & Central Asia","ECS","Iceland","ISL",1996,10.5847776604221,39528.5178161029,69.8606437908547,27614.8770273122,7389493323.30827,99.5072913814475,NA,"High income","HIC","Not classified","LNX",2658458135.33835,35.7989319056668,2621869172.93233,35.3062230846174
"Europe & Central Asia","ECS","Armenia","ARM",1996,6.54094196086509,692.93899212646,69.8606437908547,484.091640977405,2119969085.11255,132.74954970839,424.129786253128,"Upper middle income","UMC","IBRD","IBD",371135639.068689,23.2400035043381,894135832.286736,55.989556615586
"Sub-Saharan Africa","SSF","Angola","AGO",1996,6.61884349105308,749.078280234726,69.8606437908547,523.310909069442,NA,NA,182.417138778734,"Lower middle income","LMC","IBRD","IBD",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Senegal","SEN",1996,6.96769571561719,1061.77330187118,69.8606437908547,741.761664286619,7204970356.2869,109.836684565338,661.012087972151,"Lower middle income","LMC","IDA","IDX",1186269196.83819,18.0841653941018,1849069199.99598,28.1882673232962
"Latin America & Caribbean","LCN","Honduras","HND",1996,7.13012417851753,1249.03206023301,69.8606437908547,872.581838432956,5605417998.31081,107.485845483044,761.82721275304,"Lower middle income","LMC","IDA","IDX",2855718826.01351,54.7594046632038,3165076342.90541,60.6914429643047
"Europe & Central Asia","ECS","Greenland","GRL",1996,10.3308630180359,30664.5645593513,69.8606437908547,21422.4622168251,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Portugal","PRT",1996,9.76663619835303,17441.9970098501,69.8606437908547,12185.0914010629,131352615024.695,107.112875287922,10339.3630639703,"High income","HIC","Not classified","LNX",32556406290.6161,26.5484648796224,41278931635.0403,33.6613401675442
"East Asia & Pacific","EAS","Palau","PLW",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"Upper middle income","UMC","IBRD","IBD",NA,NA,NA,NA
"Europe & Central Asia","ECS","United Kingdom","GBR",1996,10.4627226975893,34986.6800343554,69.8606437908547,24441.9199130471,1414280872316.72,99.4773159741807,20187.8600624023,"High income","HIC","Not classified","LNX",374857485843.598,26.3666272339996,367426424674.1,25.8439432081803
"East Asia & Pacific","EAS","Fiji","FJI",1996,8.24941334026566,3825.38096603987,69.8606437908547,2672.43577032827,1942563956.38851,91.2560257096947,2343.19986973713,"Upper middle income","UMC","Blend","IDB",1338202807.66764,62.8648901981789,1252975130.0506,58.8611408677022
"Europe & Central Asia","ECS","Netherlands","NLD",1996,10.6339536210768,41520.9592574844,69.8606437908547,29006.8094454171,423262745098.039,93.9560391730141,24844.8483832104,"High income","HIC","Not classified","LNX",258529411764.706,57.3884657236126,231301960784.314,51.3445048966268
"Sub-Saharan Africa","SSF","Namibia","NAM",1996,8.1491891680482,3460.57198526093,69.8606437908547,2417.57786774925,4141371126.13362,103.8155393151,2185.6934334635,"Upper middle income","UMC","IBRD","IBD",1811265565.5827,45.404651214968,2040040936.42855,51.1395727622065
"Europe & Central Asia","ECS","Denmark","DNK",1996,10.8401970734808,51031.4339336913,69.8606437908547,35650.8882817814,177006650488.632,94.3364984847062,29023.8713680644,"High income","HIC","Not classified","LNX",69550741477.2866,37.0673836258126,58924129290.53,31.4038823862481
"Europe & Central Asia","ECS","Cyprus","CYP",1996,9.98371217119516,21670.6084298666,69.8606437908547,15139.2265625,10055335006.2735,100.433648779203,12306.1826171875,"High income","HIC","Not classified","LNX",7029131744.04015,70.2076408556477,7072548306.14806,70.6412896348505
"Sub-Saharan Africa","SSF","Zambia","ZMB",1996,6.36030649759911,578.423614676889,69.8606437908547,404.090461051607,NA,NA,290.723838508101,"Lower middle income","LMC","IDA","IDX",1024449292.15995,28.4789092185853,1271350442.91746,35.3425729569459
"Middle East & North Africa","MEA","Malta","MLT",1996,9.51122615318775,13510.5501685766,69.8606437908547,9438.55732745403,3936517389.23297,109.782103235235,NA,"High income","HIC","Not classified","LNX",4091353025.25012,114.100179366239,4442115292.99667,123.882282601475
"South Asia","SAS","Maldives","MDV",1996,7.80117320092656,2443.46697440583,69.8606437908547,1707.02175913683,NA,NA,1474.13266715424,"Upper middle income","UMC","IDA","IDX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","St. Vincent and the Grenadines","VCT",1996,8.33127822366501,4151.72099007269,69.8606437908547,2900.41901206483,NA,NA,2726.29066021208,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Uganda","UGA",1996,6.00924914021932,407.177472276261,69.8606437908547,284.456803503525,6613807756.94051,109.417063358602,209.972120269726,"Low income","LIC","IDA","IDX",722999697.873861,11.9611132735901,1415906250.06171,23.4243736084203
"Sub-Saharan Africa","SSF","Lesotho","LSO",1996,6.54058884857946,692.694350050752,69.8606437908547,483.920732448332,NA,NA,591.413506202482,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Liberia","LBR",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Thailand","THA",1996,8.37824504997364,4351.36579199297,69.8606437908547,3039.89215598131,193698671404.705,105.82589072057,2532.39109933121,"Upper middle income","UMC","IBRD","IBD",71417458440.7428,39.018420197111,82833929285.0994,45.2557278008642
"Sub-Saharan Africa","SSF","Seychelles","SYC",1996,9.21295240161374,10026.1544395909,69.8606437908547,7004.33603896356,582293184.973541,108.78894112631,5721.59400856007,"High income","HIC","IBRD","IBD",146186060.081692,27.3117170080515,378655506.147005,70.743626455548
"Europe & Central Asia","ECS","Kazakhstan","KAZ",1996,7.56675350416515,1932.85507867433,69.8606437908547,1350.30500150612,20269062948.8386,96.3571102999351,1051.55722754622,"Upper middle income","UMC","IBRD","IBD",7418919320.48933,35.2688049307021,7573731860.73003,36.0047683570055
"Middle East & North Africa","MEA","Israel","ISR",1996,10.2680030036609,28796.3235557379,69.8606437908547,20117.297024136,122385900083.029,106.880103731881,16375.4828714722,"High income","HIC","Not classified","LNX",29757022229.8811,25.9869284004441,37636018987.0443,32.8676882766835
"East Asia & Pacific","EAS","American Samoa","ASM",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Albania","ALB",1996,7.27635068113945,1445.70255719264,69.8606437908547,1009.97711375563,3892517195.15432,121.654817127698,912.54964843978,"Upper middle income","UMC","IBRD","IBD",371808926.248836,11.620333234637,1064684051.74854,33.27511148197
"East Asia & Pacific","EAS","Singapore","SGP",1996,10.533436184193,37550.2826399418,69.8606437908547,26232.8691975489,81286440286.304,84.4156456312253,22746.784591913,"High income","HIC","Not classified","LNX",169132194162.226,175.64311239295,153364140163.79,159.268050895143
"Europe & Central Asia","ECS","Croatia","HRV",1996,8.93391969103635,7584.93779759448,69.8606437908547,5298.88637653538,25702794291.0097,106.440635907633,4430.52061700971,"High income","HIC","IBRD","IBD",7319503207.36634,30.3115905258809,8874758288.52576,36.7522264335141
"Latin America & Caribbean","LCN","Guatemala","GTM",1996,7.66359224140437,2129.39299965982,69.8606437908547,1487.60765839974,16422951815.7342,104.772721186877,1352.57345343068,"Upper middle income","UMC","IBRD","IBD",2791706609.53507,17.8101172991418,3539822366.69293,22.5828356581591
"Latin America & Caribbean","LCN","Paraguay","PRY",1996,7.9975809552357,2973.75563115346,69.8606437908547,2077.4848286906,9548993563.38213,97.5542640455156,1756.00668760043,"Upper middle income","UMC","IBRD","IBD",5162446921.68941,52.74050158026,4923048704.54733,50.2947656257756
"East Asia & Pacific","EAS","Papua New Guinea","PNG",1996,7.34077742037188,1541.91036036091,69.8606437908547,1077.18850442602,4587934825.49317,88.9943352907413,704.455552128225,"Lower middle income","LMC","Blend","IDB",3062487177.54173,59.4045079252947,2495111001.51745,48.3988446877714
"Europe & Central Asia","ECS","Georgia","GEO",1996,6.89399527046743,986.334227677019,69.8606437908547,689.05944138472,4104367069.36555,132.610789711775,NA,"Upper middle income","UMC","IBRD","IBD",412452356.188495,13.3262039550213,1001877590.20722,32.3703450949981
"Europe & Central Asia","ECS","France","FRA",1996,10.5574440482474,38462.6934136717,69.8606437908547,26870.2852380937,1577062443903.06,98.2180303545732,22934.5641701462,"High income","HIC","Not classified","LNX",370197461212.976,23.055564872,341586100782.152,21.2736750818117
"Europe & Central Asia","ECS","Norway","NOR",1996,10.8860039919743,53423.3925613998,69.8606437908547,37321.9259783095,149353740485.828,91.336737867318,28401.6074921519,"High income","HIC","Not classified","LNX",64479900565.5207,39.4324491405859,50313743173.2468,30.7691870079039
"East Asia & Pacific","EAS","New Caledonia","NCL",1996,10.1709833579146,26133.7629752482,69.8606437908547,18257.2150612844,NA,NA,15445.1540552655,"High income","HIC","Not classified","LNX",553535410.727418,15.3462781971239,1000834232.92343,27.7472412243042
"Latin America & Caribbean","LCN","Dominican Republic","DOM",1996,8.08914932209143,3258.91410449631,69.8606437908547,2276.69837399209,18764987426.1204,102.869071418483,2088.23028011608,"Upper middle income","UMC","IBRD","IBD",6363901805.60513,34.8867097256752,6887266976.01143,37.755781144158
"Europe & Central Asia","ECS","Czechia","CZE",1996,9.14327476160911,9351.33844849164,69.8606437908547,6532.90524317798,70644129195.4601,104.831147106336,5107.20222624699,"High income","HIC","Not classified","LNX",25697371208.2372,38.1331744344009,28953008390.1528,42.9643215407365
"Sub-Saharan Africa","SSF","Zimbabwe","ZWE",1996,6.99875939019029,1095.27350814659,69.8606437908547,765.165124061888,8457606900,98.8829876948444,672.506916572129,"Lower middle income","LMC","Blend","IDB",3090258100,36.130072878676,3073962200,35.9395476747704
"East Asia & Pacific","EAS","Myanmar","MMR",1996,5.2462975814526,189.862016893293,69.8606437908547,132.638827315956,NA,NA,2658.44948046339,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Mexico","MEX",1996,8.76766599158908,6423.16323832416,69.8606437908547,4487.26319003077,396853959872.373,96.5644901556477,3599.81411894897,"Upper middle income","UMC","IBRD","IBD",106873584169.448,26.0050149675925,100335703355.488,24.4141851124452
"Latin America & Caribbean","LCN","Venezuela, RB","VEN",1996,8.40593338253393,4473.53133047399,69.8606437908547,3125.23778765472,57896663072.1304,82.0726220902855,2204.42196323698,"Not classified","INX","IBRD","IBD",24925953989.9353,35.3343058736758,14558793913.2519,20.6381219146263
"Europe & Central Asia","ECS","Ukraine","UKR",1996,7.13027526542244,1249.22078687783,69.8606437908547,872.713684082031,45696330783.7117,102.552779597394,681.065612792969,"Lower middle income","LMC","IBRD","IBD",20341972170.2697,45.6519320649174,21479461792.8822,48.2047130116905
"Europe & Central Asia","ECS","Lithuania","LTU",1996,8.1111897515494,3331.53937705291,69.8606437908547,2327.43485695499,9161789382.82261,109.296366475275,1854.69262435894,"High income","HIC","Not classified","LNX",3516750971.0833,41.9533878019995,4296019853.25852,51.2497439798318
"Middle East & North Africa","MEA","Libya","LBY",1996,9.02171103446358,8280.93392972443,69.8606437908547,5785.11375520081,26557019526.0173,95.2389162561576,NA,"Upper middle income","UMC","IBRD","IBD",7989930961.44002,28.6535303776683,6662091432.03165,23.8916256157635
"Europe & Central Asia","ECS","Tajikistan","TJK",1996,5.51147654537657,247.516326472006,69.8606437908547,172.916499160817,942930287.648054,90.3488651102464,NA,"Lower middle income","LMC","IDA","IDX",799500169.204738,76.605804150454,835600000,80.0647859922179
"Middle East & North Africa","MEA","Syrian Arab Republic","SYR",1996,8.69776110741214,5989.48737558928,69.8606437908547,4184.29444035864,NA,NA,NA,"Low income","LIC","IDA","IDX",19587706013.363,31.8259784586391,23441870824.0535,38.0882005972292
"Sub-Saharan Africa","SSF","Kenya","KEN",1996,6.43675874125171,624.379740178646,69.8606437908547,436.195706188468,12799206978.2182,106.25394259867,339.661030895177,"Lower middle income","LMC","Blend","IDB",3035630607.55927,25.2006019494243,3868109143.7956,32.1115087543859
"Europe & Central Asia","ECS","Italy","ITA",1996,10.4054589760938,33039.4960929229,69.8606437908547,23081.6046757702,1252964738361.15,95.4693243259911,19516.252020538,"High income","HIC","Not classified","LNX",311106537834.107,23.7046822237544,251644873886.309,19.1740161111386
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",1996,9.47244006592079,12996.5610381465,69.8606437908547,9079.48121192054,698740740.740741,110.258493223538,NA,"High income","HIC","IBRD","IBD",702518518.518518,110.854611441963,579296296.296296,91.4106377880507
"Europe & Central Asia","ECS","Andorra","AND",1996,10.2151442789414,27313.7161735883,69.8606437908547,19081.5379620756,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Solomon Islands","SLB",1996,7.54596673500842,1893.09197136583,69.8606437908547,1322.52623874915,629493671.181855,123.288378381644,1175.7986313691,"Lower middle income","LMC","IDA","IDX",230487215.016252,45.1416690555506,273948916.14462,53.6537842667554
"Latin America & Caribbean","LCN","Haiti","HTI",1996,6.28337616876889,535.593870067303,69.8606437908547,374.169325733372,3418251325.81562,117.565974231998,363.612590905015,"Lower middle income","LMC","IDA","IDX",329352856.541816,11.3276309301777,840148969.21407,28.8957489227603
"East Asia & Pacific","EAS","Guam","GUM",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Middle East & North Africa","MEA","West Bank and Gaza","PSE",1996,7.54213377511143,1885.84971426547,69.8606437908547,1317.46675131385,5376800000,157.695917409667,NA,"Upper middle income","UMC","Not classified","LNX",5.46e+08,16.0136086344439,2497700000,73.2549272641952
"Europe & Central Asia","ECS","Poland","POL",1996,8.68892043532554,5936.7696551313,69.8606437908547,4147.46550145483,162458365787.619,101.413994540365,3506.50953613742,"High income","HIC","IBRD","IBD",35353288082.7862,22.06915074659,37618411779.9785,23.483145286955
"Sub-Saharan Africa","SSF","Ghana","GHA",1996,6.32104553634932,556.154167976837,69.8606437908547,388.53288221829,7486277005.91039,107.980579784279,291.09559967716,"Lower middle income","LMC","IDA","IDX",2226332656.1897,32.1121821725595,2779625026.46809,40.0927619568381
"Europe & Central Asia","ECS","Faroe Islands","FRO",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"South Asia","SAS","Nepal","NPL",1996,5.6492274102183,284.071909966627,69.8606437908547,198.454465131663,5101365382.37965,112.822618465086,195.287215485446,"Lower middle income","LMC","IDA","IDX",1031715000.90827,22.8175751366943,1611500000,35.6401935616059
"Sub-Saharan Africa","SSF","Niger","NER",1996,5.82679100381638,339.268219944899,69.8606437908547,237.014962631279,2548780385.82559,105.948132516953,225.542286348072,"Low income","LIC","IDA","IDX",367972056.939934,15.2959244617616,511065893.794555,21.2440731817314
"Middle East & North Africa","MEA","Algeria","DZA",1996,7.74856047738011,2318.23286286334,69.8606437908547,1619.53240256749,44211550792.466,94.1842505882776,1202.6618829603,"Lower middle income","LMC","IBRD","IBD",13970016903.2213,29.7604483251847,11240014055.6772,23.9446995515946
"Europe & Central Asia","ECS","Germany","DEU",1996,10.6836861945437,43638.1128114063,69.8606437908547,30485.8665482279,2479403431245.13,99.2855655830705,25472.0348050437,"High income","HIC","Not classified","LNX",570870808422.147,22.8600276884323,553029633480.634,22.1455932715028
"Sub-Saharan Africa","SSF","Mauritius","MUS",1996,8.62725658759852,5581.74420235076,69.8606437908547,3899.44243452095,4452317510.52109,100.686696434054,3429.3621599784,"Upper middle income","UMC","IBRD","IBD",2811723453.96532,63.5855698064946,2842088841.50939,64.2722662405486
"Europe & Central Asia","ECS","Montenegro","MNE",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"Upper middle income","UMC","IBRD","IBD",NA,NA,NA,NA
"East Asia & Pacific","EAS","Marshall Islands","MHL",1996,8.03235371358819,3078.98018874224,69.8606437908547,2150.9953820482,NA,NA,NA,"Upper middle income","UMC","IDA","IDX",25830300,23.3003481931841,99765100,89.9935954103448
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
