"region","region_iso3c","country","code","year","log_adjusted_gdp_cap","log_gdp","trade_ratio","exports_gdp","imports_gdp"
"South Asia","SAS","Afghanistan","AFG",2003,0.691361727065226,22.2319872887909,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2004,0.79674352923127,22.3767008678417,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2005,0.93261781392677,22.5483402325726,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2006,1.00801410248105,22.6651333014804,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2007,1.32526513238396,23.000316288658,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2008,1.34164683936158,23.0367213282588,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2009,1.51157672213315,23.2422640947751,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2010,1.72721956043477,23.4868559741138,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2011,1.80621918165946,23.6027506783615,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2012,1.87704606385328,23.7143538378412,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2013,1.85431662998601,23.7262922870151,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2014,1.83499922732191,23.743550645004,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2015,1.73497945319558,23.6747442831668,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2016,1.65451263451132,23.6200929584721,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2017,1.66039867395435,23.6546439193901,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2018,1.59349272549096,23.6165900506572,NA,NA,NA
"South Asia","SAS","Afghanistan","AFG",2019,1.6049105378376,23.6570931539307,NA,NA,NA
"Sub-Saharan Africa","SSF","Angola","AGO",1996,1.5137526714425,22.6005047030041,NA,NA,NA
"Sub-Saharan Africa","SSF","Angola","AGO",1997,1.64118431864218,22.761287888019,NA,NA,NA
"Sub-Saharan Africa","SSF","Angola","AGO",1998,1.44315504177698,22.59604928863,NA,NA,NA
"Sub-Saharan Africa","SSF","Angola","AGO",1999,1.35503435563904,22.5401930810192,NA,NA,NA
"Sub-Saharan Africa","SSF","Angola","AGO",2000,1.71718721106611,22.9347871511136,NA,NA,NA
"Sub-Saharan Africa","SSF","Angola","AGO",2001,1.66291065507692,22.9133627674543,NA,NA,NA
"Sub-Saharan Africa","SSF","Angola","AGO",2002,2.16637312567045,23.4501765541322,0.120667874796821,57.0849959046266,48.2167466955221
"Sub-Saharan Africa","SSF","Angola","AGO",2003,2.28524114215662,23.6031777827425,0.105719005509819,54.3213388113835,49.5798907399883
"Sub-Saharan Africa","SSF","Angola","AGO",2004,2.52947850567971,23.8824790345026,0.0825538111539199,58.3803583199793,45.1995887314867
"Sub-Saharan Africa","SSF","Angola","AGO",2005,2.94481986263923,24.3333969813532,0.0560791426970597,65.5262677696291,41.0646943598961
"Sub-Saharan Africa","SSF","Angola","AGO",2006,3.25731299447719,24.6818102463255,0.0364228197382564,63.4678635039226,31.1572958281252
"Sub-Saharan Africa","SSF","Angola","AGO",2007,3.44085028833162,24.9017434332239,0.0346196715141535,67.9057833724671,40.1542845215112
"Sub-Saharan Africa","SSF","Angola","AGO",2008,3.70910294798385,25.2067051848987,0.0297337355028813,72.4750287994632,48.8896796542348
"Sub-Saharan Africa","SSF","Angola","AGO",2009,3.44160293689741,24.9761399985768,0.0391990867657261,58.7573002977584,63.6888438415367
"Sub-Saharan Africa","SSF","Angola","AGO",2010,3.57980752643401,25.1516925646978,0.0290307775106547,61.5431158851524,42.5805194236924
"Sub-Saharan Africa","SSF","Angola","AGO",2011,3.83041268893851,25.4398856910527,0.021696861918834,60.6699475151848,39.3125588161519
"Sub-Saharan Africa","SSF","Angola","AGO",2012,3.92864938812949,25.5757094154631,0.0180572824430514,55.9401306344811,35.8599667074303
"Sub-Saharan Africa","SSF","Angola","AGO",2013,3.92421818902659,25.608633470646,0.017151934916453,50.7470857909554,36.0648469678372
"Sub-Saharan Africa","SSF","Angola","AGO",2014,3.91441701980689,25.6356765910946,0.0158286451568623,44.6950294609853,34.6378933219044
"Sub-Saharan Africa","SSF","Angola","AGO",2015,3.47113978931422,25.2285761357782,0.0195467469587878,29.7545979506807,33.1339181383385
"Sub-Saharan Africa","SSF","Angola","AGO",2016,2.89575136029394,24.6890498168262,0.029491010402087,28.1244854472006,25.2456726203982
"Sub-Saharan Africa","SSF","Angola","AGO",2017,3.19432672286676,25.023135045761,0.0214222225770298,29.0041020030504,23.2527202247958
"Sub-Saharan Africa","SSF","Angola","AGO",2018,3.23494949961563,25.098402392346,0.0261278415131413,40.8362898299819,25.541723496358
"Sub-Saharan Africa","SSF","Angola","AGO",2019,3.08710186476177,24.9845075354119,0.026389940964789,40.7907550532833,17.0387830650203
"Europe & Central Asia","ECS","Albania","ALB",1996,2.31251276075276,21.8863043952697,0.0444519427701392,11.620333234637,33.27511148197
"Europe & Central Asia","ECS","Albania","ALB",1997,1.97043556682714,21.5379729003751,0.0633214659312604,10.1971272832635,35.2284289698301
"Europe & Central Asia","ECS","Albania","ALB",1998,2.09653141997931,21.657775409602,0.0591523249396171,11.4671662578473,36.6703685610943
"Europe & Central Asia","ECS","Albania","ALB",1999,2.33528703933425,21.8901975062171,0.0493698515065981,16.8417629634305,34.1692673931568
"Europe & Central Asia","ECS","Albania","ALB",2000,2.42186331262305,21.9704002111664,0.0563193497887279,20.1152855452625,43.3387875873655
"Europe & Central Asia","ECS","Albania","ALB",2001,2.5507410696499,22.0898932639162,0.051878839223421,21.3334108322137,45.1576132001299
"Europe & Central Asia","ECS","Albania","ALB",2002,2.65684407386386,22.1929975011593,0.0480835756834498,20.9456161731319,47.5794520503068
"Europe & Central Asia","ECS","Albania","ALB",2003,2.91567129782013,22.4480832334226,0.0363034670860323,20.8473864531722,46.1731745895907
"Europe & Central Asia","ECS","Albania","ALB",2004,3.16698500113261,22.6952176229559,0.0282472681855293,22.2175607600291,44.8296265467915
"Europe & Central Asia","ECS","Albania","ALB",2005,3.28608121767842,22.8091959383374,0.0265063466725861,23.0129911473171,47.85935562815
"Europe & Central Asia","ECS","Albania","ALB",2006,3.39207039748501,22.9088760056955,0.0249826758405885,25.2096077274316,49.0574825118736
"Europe & Central Asia","ECS","Albania","ALB",2007,3.58213973650644,23.0913881571628,0.0231435865961945,28.2478654166425,54.9542146887506
"Europe & Central Asia","ECS","Albania","ALB",2008,3.77747159937121,23.2790465904361,0.0177213242579066,25.3024181160681,52.1493333802176
"Europe & Central Asia","ECS","Albania","ALB",2009,3.7170134633806,23.211849513981,0.0182529090694563,25.2407486083138,49.8541657924919
"Europe & Central Asia","ECS","Albania","ALB",2010,3.71219299077823,23.2020644217447,0.0186948834663621,27.9794352415409,48.5639550032469
"Europe & Central Asia","ECS","Albania","ALB",2011,3.79259537939244,23.2797766370413,0.0183042562737174,29.2415371390963,51.9770317939697
"Europe & Central Asia","ECS","Albania","ALB",2012,3.7489465895424,23.23447633679,0.0180124390371844,28.9374877608303,47.572712860263
"Europe & Central Asia","ECS","Albania","ALB",2013,3.78715418607616,23.2708518194777,0.0171929807604895,28.9163151372576,46.9573987095321
"Europe & Central Asia","ECS","Albania","ALB",2014,3.82398562040785,23.3056127838118,0.0164695100412771,28.2130014584625,47.19484413802
"Europe & Central Asia","ECS","Albania","ALB",2015,3.67701018562322,23.1557252911588,0.0181645773694189,27.2673911512668,44.5336151883802
"Europe & Central Asia","ECS","Albania","ALB",2016,3.7194220901601,23.1965383915744,0.0181398782875371,28.9778991754721,45.8319636476989
"Europe & Central Asia","ECS","Albania","ALB",2017,3.81353486674448,23.2897314452213,0.0172574914420761,31.5697983098872,46.6244512220264
"Europe & Central Asia","ECS","Albania","ALB",2018,3.96796104837934,23.4416903064334,0.0145259287658,31.5719544148007,45.2362297135284
"Europe & Central Asia","ECS","Albania","ALB",2019,3.98828273464409,23.4577519190278,0.0141356868372132,31.3042698874727,44.9749247621036
"Europe & Central Asia","ECS","Andorra","AND",1996,5.25130695287656,20.9254097424213,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",1997,5.20691879996187,20.8893272206224,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",1998,5.22532957825438,20.9154997651744,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",1999,5.2409094675494,20.9382486918306,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2000,5.37622541755176,21.0802742425705,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2001,5.42974413550345,21.1595267371712,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2002,5.51282195277905,21.2862982694603,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2003,5.76688752470289,21.5826205357395,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2004,5.93040700735741,21.7862673855285,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2005,5.98100835098026,21.8737830818766,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2006,6.06574337683107,21.9634541677848,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2007,6.22580174723274,22.097587568845,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2008,6.28639631142446,22.1307785391584,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2009,6.20960999973504,22.0245985552388,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2010,6.17872991603067,21.9616185296655,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2011,6.24277155285908,22.0122596309564,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2012,6.10707606477488,21.8828644886175,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2013,6.10362650643584,21.8843875490373,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2014,6.12425763158922,21.9085714236125,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2015,5.96320777303874,21.7492653419657,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2016,5.98974397438343,21.7868075732084,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2017,6.00714616977718,21.821931595731,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2018,6.061569070875,21.8921559676944,NA,NA,NA
"Europe & Central Asia","ECS","Andorra","AND",2019,6.02414014710723,21.8723019565003,NA,NA,NA
"Middle East & North Africa","MEA","United Arab Emirates","ARE",1996,5.65586966450706,25.0215199438393,NA,NA,NA
"Middle East & North Africa","MEA","United Arab Emirates","ARE",1997,5.65980435622493,25.0906737423452,NA,NA,NA
"Middle East & North Africa","MEA","United Arab Emirates","ARE",1998,5.55705364951977,25.0497049211938,NA,NA,NA
"Middle East & North Africa","MEA","United Arab Emirates","ARE",1999,5.60807545714379,25.1593718743935,NA,NA,NA
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2000,5.76379516354551,25.3708954508054,NA,NA,NA
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2001,5.70074484689435,25.361015893769,0.00300459900300984,49.1592253276122,40.7053546013305
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2002,5.71115413704913,25.4220739097598,0.00307960295292083,49.5033473840813,43.5683114306968
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2003,5.78712351944062,25.5463367190043,0.0031373324583752,55.9231992151745,46.3769702756087
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2004,5.91398225201027,25.7192907190125,0.00315045229595992,63.5677298138648,53.0548827099662
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2005,6.04478145911183,25.9196471950937,0.00283364069044914,67.5853113898841,51.9675602523703
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2006,6.1167655875371,26.1264680444305,0.00263501902963145,68.6277976715135,50.8428719062721
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2007,6.0849180081269,26.2759003047755,0.00311482692071149,72.3840975003088,64.4140553654625
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2008,6.11237090183785,26.4773440584439,0.00329000916602883,78.86788870154,69.6456553241827
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2009,5.75961409941285,26.2588164620456,0.00483762360950499,79.6533178621862,73.8086264961866
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2010,5.86907827248123,26.4276782887721,0.00392436349401838,79.3926734584927,59.4994234510332
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2011,6.04212471916377,26.6116803625879,0.00350279271727337,87.5386024447076,59.8540595708254
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2012,6.09552690730365,26.6754959968061,0.00360401112028334,97.6349633792212,62.3355072430771
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2013,6.12533105148184,26.7152765592426,0.00352289229328919,98.0075860877962,63.092896368003
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2014,6.14987680347012,26.7493862874693,0.00349997084807553,96.9237967420901,67.1057131191364
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2015,6.02888409353605,26.6375130778976,0.00408129246957082,97.5631880734885,71.9130486297312
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2016,6.01748650913442,26.6347541827245,0.00416283045797581,97.6631210860929,73.2399666737447
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2017,6.06527171902941,26.6907368373528,0.00401271492432765,98.3423922101414,74.4610327858834
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2018,6.14680599023171,26.7801656096324,0.00337998512203583,91.9947768689725,65.9257962668894
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2019,6.11757218884187,26.7587226800169,0.00368879880858625,96.6641687543316,70.7193961716637
"Latin America & Caribbean","LCN","Argentina","ARG",1996,4.34252629275934,26.3296183032151,0.00279662279958604,10.4285967560139,11.0778716497076
"Latin America & Caribbean","LCN","Argentina","ARG",1997,4.40388244627015,26.4029571014669,0.00285396011294973,10.5608501019262,12.7753287418177
"Latin America & Caribbean","LCN","Argentina","ARG",1998,4.41287988687764,26.4235363184345,0.0028300754956875,10.4155819610919,12.934446011977
"Latin America & Caribbean","LCN","Argentina","ARG",1999,4.34838221547796,26.3705590855713,0.00276429924194945,9.82717451494235,11.5555704475475
"Latin America & Caribbean","LCN","Argentina","ARG",2000,4.33944760714115,26.3729572474555,0.00295081095053414,10.9863752325576,11.6360695451767
"Latin America & Caribbean","LCN","Argentina","ARG",2001,4.27234790230313,26.3168492572212,0.00304816975823435,11.5790080825317,10.2732473690136
"Latin America & Caribbean","LCN","Argentina","ARG",2002,3.25017632087161,25.3054130592858,0.016186433860444,28.3825969991682,13.370127359396
"Latin America & Caribbean","LCN","Argentina","ARG",2003,3.50650376702195,25.5720641140264,0.012194084460894,25.9309429264224,14.7138051046861
"Latin America & Caribbean","LCN","Argentina","ARG",2004,3.75142229628847,25.8271360101284,0.00955639140343899,23.8476194239892,16.8450266849578
"Latin America & Caribbean","LCN","Argentina","ARG",2005,3.92920018154186,26.0152486576169,0.00797213259513086,23.2458767338576,17.3053942367662
"Latin America & Caribbean","LCN","Argentina","ARG",2006,4.07600712130458,26.1724023147363,0.00686362771347321,23.0266946038115,17.4067852681036
"Latin America & Caribbean","LCN","Argentina","ARG",2007,4.27813664109592,26.3845948078341,0.00567847279028599,22.6627503115066,18.2824203070644
"Latin America & Caribbean","LCN","Argentina","ARG",2008,4.49730730323451,26.6136884109163,0.00450043358918032,22.0609003826242,18.341772996414
"Latin America & Caribbean","LCN","Argentina","ARG",2009,4.40481376093381,26.5313377075493,0.00416122977599871,19.5609850560818,14.4961418494061
"Latin America & Caribbean","LCN","Argentina","ARG",2010,4.64304041379597,26.7721201843964,0.00336714163549135,18.9338234053709,16.0371898581987
"Latin America & Caribbean","LCN","Argentina","ARG",2011,4.85583077901194,26.996441142413,0.00274004745407044,18.4492091453155,16.7569458546489
"Latin America & Caribbean","LCN","Argentina","ARG",2012,4.87387311289576,27.0258525332347,0.00233335822215068,16.2378594620246,14.2886829096862
"Latin America & Caribbean","LCN","Argentina","ARG",2013,4.87368891378275,27.0368594261216,0.00224261144774077,14.6171733884386,14.7167556136651
"Latin America & Caribbean","LCN","Argentina","ARG",2014,4.81500948656996,26.989174609819,0.00230297999854565,14.4054785893756,14.0013150558519
"Latin America & Caribbean","LCN","Argentina","ARG",2015,4.92646064794369,27.1114057846377,0.00163072938955165,10.7056520504538,11.7805740385254
"Latin America & Caribbean","LCN","Argentina","ARG",2016,4.85126936041326,27.0467863128836,0.00204013674495297,12.5270951690009,13.5667926798789
"Latin America & Caribbean","LCN","Argentina","ARG",2017,4.98449907600026,27.1903873674392,0.00173061927348421,11.3202833596733,13.9693177780045
"Latin America & Caribbean","LCN","Argentina","ARG",2018,4.77027460357789,26.9863209785077,0.00260806371385619,14.4366857499034,16.3258502050892
"Latin America & Caribbean","LCN","Argentina","ARG",2019,4.60153098830534,26.827511338168,0.00327495806428781,17.9248783778462,14.7057366680037
"Europe & Central Asia","ECS","Armenia","ARM",1996,1.57710404366823,21.1913732609289,0.163666449517607,23.2400035043381,55.989556615586
"Europe & Central Asia","ECS","Armenia","ARM",1997,1.61174827196969,21.2176525459807,0.156732961991842,20.2732693887542,58.2744756657506
"Europe & Central Asia","ECS","Armenia","ARM",1998,1.76538857233943,21.361812384776,0.122937005505932,19.0030199716737,52.8394319098677
"Europe & Central Asia","ECS","Armenia","ARM",1999,1.75029226513894,21.3360064206897,0.122579896059943,20.7582469526567,49.8022321913836
"Europe & Central Asia","ECS","Armenia","ARM",2000,1.79724112620134,21.3711874188641,0.119730758604339,22.1614188089398,50.0719114183969
"Europe & Central Asia","ECS","Armenia","ARM",2001,1.91124477565503,21.473958982001,0.103326577274482,24.1458543956306,45.7184119969031
"Europe & Central Asia","ECS","Armenia","ARM",2002,2.03511886661068,21.5888252421416,0.0966718122532843,27.832108365994,46.152393477237
"Europe & Central Asia","ECS","Armenia","ARM",2003,2.20846259553544,21.7554038685719,0.0879519832880135,30.4829978923981,49.5683697098445
"Europe & Central Asia","ECS","Armenia","ARM",2004,2.45671137586677,21.9976827265555,0.0626335000411017,28.1907438231723,44.8798901687648
"Europe & Central Asia","ECS","Armenia","ARM",2005,2.77767788021855,22.3125968560649,0.0436148082047058,27.3131979500115,42.8265406335218
"Europe & Central Asia","ECS","Armenia","ARM",2006,3.04904855252492,22.5771315070108,0.0289307298818819,22.1459814355134,38.8841565463432
"Europe & Central Asia","ECS","Armenia","ARM",2007,3.4223977123166,22.9431540071798,0.0185932903585789,18.1893569819725,38.7856901033422
"Europe & Central Asia","ECS","Armenia","ARM",2008,3.66585364828335,23.1796050208975,0.0139531948671062,14.2657295739767,40.2765983873899
"Europe & Central Asia","ECS","Armenia","ARM",2009,3.37326633028418,22.8805866417314,0.0196321719647532,14.6709007461363,42.6033349980631
"Europe & Central Asia","ECS","Armenia","ARM",2010,3.44777223032906,22.9490007442671,0.0205670918410492,19.7484153168252,44.8945606568078
"Europe & Central Asia","ECS","Armenia","ARM",2011,3.54462846230761,23.0399620801492,0.0200525425394542,22.5231882640131,46.9123853980322
"Europe & Central Asia","ECS","Armenia","ARM",2012,3.59558896865174,23.0859408848901,0.0208473131403286,27.5618114828439,48.3998644778265
"Europe & Central Asia","ECS","Armenia","ARM",2013,3.64627385793282,23.1321428110765,0.0202326820068687,28.3534851384818,49.2015630214006
"Europe & Central Asia","ECS","Armenia","ARM",2014,3.69317768210666,23.1750907064367,0.018863462777975,28.5603816555446,47.2184853070945
"Europe & Central Asia","ECS","Armenia","ARM",2015,3.60172492745408,23.0797079992959,0.0195524553661485,29.7253912120334,41.9566831307241
"Europe & Central Asia","ECS","Armenia","ARM",2016,3.60548489601598,23.0790253961888,0.0206736284270171,33.7442798606396,42.3336875987152
"Europe & Central Asia","ECS","Armenia","ARM",2017,3.69932349254143,23.1679977400839,0.0215740927455341,38.2160456550464,48.9863308847905
"Europe & Central Asia","ECS","Armenia","ARM",2018,3.78235232662852,23.2456240633512,0.0210552647070738,39.3928940286073,53.0802129926047
"Europe & Central Asia","ECS","Armenia","ARM",2019,3.87712196538191,23.334753046679,0.0199055725100857,41.3508013620849,54.7633527667858
"East Asia & Pacific","EAS","American Samoa","ASM",1996,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","American Samoa","ASM",1997,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","American Samoa","ASM",1998,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","American Samoa","ASM",1999,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","American Samoa","ASM",2000,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","American Samoa","ASM",2001,NA,NA,NA,NA,NA
"East Asia & Pacific","EAS","American Samoa","ASM",2002,4.47741963040735,20.0538351830038,0.0239681854248047,101.171875,109.765625
"East Asia & Pacific","EAS","American Samoa","ASM",2003,4.50465152588913,20.0770022422853,0.0229378631052968,97.9007633587786,109.541984732824
"East Asia & Pacific","EAS","American Samoa","ASM",2004,4.48105925479915,20.0479585745148,0.0229097386531625,90.3732809430255,111.984282907662
"East Asia & Pacific","EAS","American Samoa","ASM",2005,4.46969568242698,20.0301186563865,0.0255581856,99.6,123.6
"East Asia & Pacific","EAS","American Samoa","ASM",2006,4.46290674493332,20.016019732007,0.0264952009677061,100.405679513185,129.411764705882
"East Asia & Pacific","EAS","American Samoa","ASM",2007,4.5203926406249,20.0654858002238,0.0237447227978116,97.4903474903475,120.656370656371
"East Asia & Pacific","EAS","American Samoa","ASM",2008,4.60711851131327,20.1434473416935,0.0249335169005103,114.464285714286,135.357142857143
"East Asia & Pacific","EAS","American Samoa","ASM",2009,4.80333209692712,20.3302232488368,0.0132331575308642,78.5185185185185,82.8148148148148
"East Asia & Pacific","EAS","American Samoa","ASM",2010,4.64888685469431,20.166396274679,0.0151184771981762,63.5253054101222,94.4153577661431
"East Asia & Pacific","EAS","American Samoa","ASM",2011,4.65351308177588,20.1611469187929,0.015010889504463,58.7719298245614,98.7719298245614
"East Asia & Pacific","EAS","American Samoa","ASM",2012,4.78080787964438,20.276978734318,0.0147991062011719,75.46875,100.9375
"East Asia & Pacific","EAS","American Samoa","ASM",2013,4.79072580685962,20.2738488413091,0.0144386000039308,71.7868338557994,102.037617554859
"East Asia & Pacific","EAS","American Samoa","ASM",2014,4.81332170486411,20.2816552822019,0.0141956826597718,66.7185069984448,108.087091757387
"East Asia & Pacific","EAS","American Samoa","ASM",2015,4.87531501214702,20.327255887609,0.0123960320491733,63.5958395245171,98.8112927191679
"East Asia & Pacific","EAS","American Samoa","ASM",2016,4.89041112716302,20.324279694936,0.0119665832298702,63.9344262295082,95.230998509687
"East Asia & Pacific","EAS","American Samoa","ASM",2017,4.81809246017774,20.2322428404766,0.0130477177581272,59.1503267973856,102.287581699346
"East Asia & Pacific","EAS","American Samoa","ASM",2018,4.88249398878219,20.2754150123418,0.0130215080782032,68.2316118935837,103.599374021909
"East Asia & Pacific","EAS","American Samoa","ASM",2019,4.91797721589461,20.2878568524652,0.0114513001392708,61.6692426584235,94.8995363214838
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",1996,4.50860214872393,20.2671329697568,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",1997,4.55984146834224,20.3385125287684,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",1998,4.60811362479977,20.4056182622779,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",1999,4.64238508128612,20.4569537902308,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2000,4.7014069781849,20.5325536212673,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2001,4.65424019775983,20.5007239564439,NA,NA,NA
