"country","year","code","milex_gdp","milex_dollar"
"Armenia",2004,"ARM",0.0274199670493715,98.0704881985412
"Armenia",2005,"ARM",0.0287193136291811,140.738102677157
"Armenia",2006,"ARM",0.0294761315625864,188.189116431112
"Armenia",2007,"ARM",0.0304257470127966,280.108688343921
"Armenia",2008,"ARM",0.0339557936270657,395.994365442251
"Armenia",2009,"ARM",0.0415704990783508,359.499343487034
"Armenia",2010,"ARM",0.0426564605593771,395.011507787829
"Armenia",2011,"ARM",0.0385394644115574,390.871433902191
"Armenia",2012,"ARM",0.0358376691873744,380.571678896068
"Armenia",2013,"ARM",0.0399724455730484,444.551859501106
"Armenia",2014,"ARM",0.0394337826474581,457.807021791353
"Armenia",2015,"ARM",0.0423922578573229,447.379807506819
"Armenia",2016,"ARM",0.0409034921699325,431.396218601658
"Armenia",2017,"ARM",0.0384973057654684,443.610413340995
"Armenia",2018,"ARM",0.0411988615256896,513.252026482368
"Armenia",2019,"ARM",0.0478770584078564,652.000174824083
"Australia",1996,"AUS",0.0193044006740518,8202.77651698934
"Australia",1997,"AUS",0.0186733439499343,7936.88491739524
"Australia",1998,"AUS",0.0187112181310612,7107.54289088659
"Australia",1999,"AUS",0.0188923574072912,7770.25065324688
"Australia",2000,"AUS",0.0182984191251005,7273.76031261052
"Australia",2001,"AUS",0.0187009387891872,7043.14589539887
"Australia",2002,"AUS",0.0187396462061393,7946.76620159082
"Australia",2003,"AUS",0.0184628968871455,9926.64941533553
"Australia",2004,"AUS",0.0182741076940486,11995.2197095054
"Australia",2005,"AUS",0.0180249267959937,13237.7984986292
"Australia",2006,"AUS",0.0182233092604478,14239.7795130914
"Australia",2007,"AUS",0.0181227323422698,17186.4409616173
"Australia",2008,"AUS",0.0179668808931838,18633.0923182741
"Australia",2009,"AUS",0.0192393833394007,18960.1385130129
"Australia",2010,"AUS",0.0185292825768668,23217.6928157335
"Australia",2011,"AUS",0.0175565694660719,26597.1986553381
"Australia",2012,"AUS",0.0167096396538491,26216.5808484356
"Australia",2013,"AUS",0.0163918019954461,24825.2625888168
"Australia",2014,"AUS",0.0177305887756791,25783.7087140042
"Australia",2015,"AUS",0.019536335918401,24046.2058602554
"Australia",2016,"AUS",0.020885308793071,26382.9470500183
"Australia",2017,"AUS",0.0200423407657625,27691.1124168515
"Australia",2018,"AUS",0.0189567007851003,26839.8209144018
"Australia",2019,"AUS",0.0188104345418486,26079.3463143255
"Austria",1996,"AUT",0.0104968297742271,2457.90304865764
"Austria",1997,"AUT",0.0104643398189713,2164.80234339854
"Austria",1998,"AUT",0.0101807286299799,2159.79600321024
"Austria",1999,"AUT",0.00980246123382213,2124.37954586859
"Austria",2000,"AUT",0.0098031858008593,1925.55739819421
"Austria",2001,"AUT",0.00908240040709509,1788.79831052966
"Austria",2002,"AUT",0.0088352783657309,1881.74674132982
"Austria",2003,"AUT",0.00913640318789259,2381.96276892309
"Austria",2004,"AUT",0.00893480466242935,2679.28206465391
"Austria",2005,"AUT",0.00850142574026263,2686.1662438442
"Austria",2006,"AUT",0.00785813244459197,2640.18536243902
"Austria",2007,"AUT",0.0090045717278703,3499.81796731076
"Austria",2008,"AUT",0.00870705123070585,3746.73160728018
"Austria",2009,"AUT",0.00833379564692924,3334.75493961878
"Austria",2010,"AUT",0.00821232711530621,3218.35122409923
"Austria",2011,"AUT",0.00790897558452031,3409.72120858269
"Austria",2012,"AUT",0.00778464250647036,3187.2274487533
"Austria",2013,"AUT",0.00750825383084571,3229.06584134293
"Austria",2014,"AUT",0.00747780095379783,3305.15925648245
"Austria",2015,"AUT",0.00698116413133988,2665.40978152379
"Austria",2016,"AUT",0.00729737691793485,2885.94738610357
"Austria",2017,"AUT",0.00757279033702098,3153.11862381495
"Austria",2018,"AUT",0.00745028039648345,3387.98201196842
"Austria",2019,"AUT",0.0075035965749035,3336.54276757725
"Azerbaijan",1996,"AZE",0.0225423034135488,71.6068412432157
"Azerbaijan",1997,"AZE",0.0232404979925782,92.0866919675062
"Azerbaijan",1998,"AZE",0.0241235591259715,107.262858619798
"Azerbaijan",1999,"AZE",0.0262510993144516,120.262173966334
"Azerbaijan",2000,"AZE",0.0226786206311863,119.57565171524
"Azerbaijan",2001,"AZE",0.0231206260817217,131.963660064189
"Azerbaijan",2002,"AZE",0.0224331377031766,139.894091943335
"Azerbaijan",2003,"AZE",0.024263625550969,176.552162305808
"Azerbaijan",2004,"AZE",0.0262948113760521,228.24963162565
"Azerbaijan",2005,"AZE",0.0229906967458575,304.5214777332
"Azerbaijan",2006,"AZE",0.0341775933255807,717.111853555619
"Azerbaijan",2007,"AZE",0.0286419491898944,946.599792104637
"Azerbaijan",2008,"AZE",0.0329121114577001,1607.79922591952
"Azerbaijan",2009,"AZE",0.0332542168167072,1472.90997694651
"Azerbaijan",2010,"AZE",0.0279100435652891,1476.60873357005
"Azerbaijan",2011,"AZE",0.0467013555547022,3080.08499580846
"Azerbaijan",2012,"AZE",0.0465861825196324,3246.12261263039
"Azerbaijan",2013,"AZE",0.0454092330961466,3367.57416119744
"Azerbaijan",2014,"AZE",0.0455501312398224,3427.17991706482
"Azerbaijan",2015,"AZE",0.0546487679293858,2900.55138215215
"Azerbaijan",2016,"AZE",0.0368852730317814,1396.96910765832
"Azerbaijan",2017,"AZE",0.0375630173249661,1528.85959229385
"Azerbaijan",2018,"AZE",0.0356240123412697,1672.17647058824
"Azerbaijan",2019,"AZE",0.0387341170306515,1854.23529411765
"Bahrain",1996,"BHR",0.0527393976376237,321.808510638298
"Bahrain",1997,"BHR",0.0506848741255812,321.808510638298
"Bahrain",1998,"BHR",0.0533310395251817,329.787234042553
"Bahrain",1999,"BHR",0.0550362154366541,364.36170212766
"Bahrain",2000,"BHR",0.0396167096884853,359.042553191489
"Bahrain",2001,"BHR",0.0414808163198998,372.340425531915
"Bahrain",2002,"BHR",0.0461110660635053,444.148936170213
"Bahrain",2003,"BHR",0.0465883280302628,515.957446808511
"Bahrain",2004,"BHR",0.0404492884796012,531.914893617021
"Bahrain",2005,"BHR",0.0321438109533007,513.297872340426
"Bahrain",2006,"BHR",0.0310294772848129,574.202127659575
"Bahrain",2007,"BHR",0.0295699023434392,642.553191489362
"Bahrain",2008,"BHR",0.0280016136873791,719.946808510638
"Bahrain",2009,"BHR",0.0361053524967651,828.191489361702
"Bahrain",2010,"BHR",0.032777559421609,842.81914893617
"Bahrain",2011,"BHR",0.0359149722735675,1033.51063829787
"Bahrain",2012,"BHR",0.038444905725653,1182.18085106383
"Bahrain",2013,"BHR",0.0414139762975071,1347.60638297872
"Bahrain",2014,"BHR",0.0441851202803887,1475.26595744681
"Bahrain",2015,"BHR",0.046441113490364,1442.02127659574
"Bahrain",2016,"BHR",0.0467063531353135,1505.53457446809
"Bahrain",2017,"BHR",0.0432073774179037,1532.71276595745
"Bahrain",2018,"BHR",0.0404108625299001,1527.65957446809
"Bahrain",2019,"BHR",0.0402986101554975,1557.71276595745
"Bangladesh",1996,"BGD",0.015390735944898,638.958844832812
"Bangladesh",1997,"BGD",0.0157166792587459,681.915123987305
"Bangladesh",1998,"BGD",0.0156753519839217,701.58560035317
"Bangladesh",1999,"BGD",0.0158483439104611,737.412573607247
"Bangladesh",2000,"BGD",0.013571191812402,740.798160005685
"Bangladesh",2001,"BGD",0.0128842277551655,705.481695212977
"Bangladesh",2002,"BGD",0.0104836646260037,681.816161719721
"Bangladesh",2003,"BGD",0.0100263309760624,719.442956940887
"Bangladesh",2004,"BGD",0.0099885977372525,770.641160288967
"Bangladesh",2005,"BGD",0.00972810090266113,773.677668179153
"Bangladesh",2006,"BGD",0.00989838836982973,829.682794837739
"Bangladesh",2007,"BGD",0.00997091964413713,953.464223599622
"Bangladesh",2008,"BGD",0.00938215291633285,1030.02001823876
"Bangladesh",2009,"BGD",0.0102893954845227,1258.79115660238
"Bangladesh",2010,"BGD",0.0118438401700177,1624.62508596641
"Bangladesh",2011,"BGD",0.0121766894947597,1801.53980181356
"Bangladesh",2012,"BGD",0.0118089723364654,1823.42507637789
"Bangladesh",2013,"BGD",0.0111372942922328,2047.98907087034
"Bangladesh",2014,"BGD",0.011364432719278,2355.99152471152
"Bangladesh",2015,"BGD",0.0120851710681525,2815.28164095454
"Bangladesh",2016,"BGD",0.0122590038101547,3239.75350963918
"Bangladesh",2017,"BGD",0.0112758110771325,3266.03323935658
"Bangladesh",2018,"BGD",0.0115395753464462,3649.62380757659
"Bangladesh",2019,"BGD",0.0124410082330294,4348.50189483657
"Belarus",1996,"BLR",0.0126069255990701,182.80561455491
"Belarus",1997,"BLR",0.0176896655126353,249.384139428528
"Belarus",1998,"BLR",0.0149509870243434,227.586087288305
"Belarus",1999,"BLR",0.0136676073838589,165.903848853768
"Belarus",2000,"BLR",0.0134698415075765,140.32620473339
"Belarus",2001,"BLR",0.0143829074692244,177.697841726619
"Belarus",2002,"BLR",0.0140024580052512,204.364237375204
"Belarus",2003,"BLR",0.0129906390002339,231.56386043768
"Belarus",2004,"BLR",0.0135822231382833,314.314017757122
"Belarus",2005,"BLR",0.0149845313530187,452.684068306544
"Belarus",2006,"BLR",0.0170941249195756,631.831238109449
"Belarus",2007,"BLR",0.0164976591437478,746.943263997614
"Belarus",2008,"BLR",0.0145349285157346,883.02752293578
"Belarus",2009,"BLR",0.0137257698145111,675.426505075097
"Belarus",2010,"BLR",0.013413834329232,767.699285884553
"Belarus",2011,"BLR",0.0122449510976582,756.277351280397
"Belarus",2012,"BLR",0.0122921872178113,807.423262843503
"Belarus",2013,"BLR",0.0127079665150066,959.801690305798
"Belarus",2014,"BLR",0.0126884247027803,1000.01344861322
"Belarus",2015,"BLR",0.0125748235926647,709.908846054872
"Belarus",2016,"BLR",0.0125351504491885,592.18233136682
"Belarus",2017,"BLR",0.0114628901484848,625.637816917851
"Belarus",2018,"BLR",0.0118226172889567,709.71331638479
"Belarus",2019,"BLR",0.0120086453042742,773.713028716257
"Belgium",1996,"BEL",0.0154010265143452,4241.86596761501
"Belgium",1997,"BEL",0.0147697579587888,3684.09538887611
"Belgium",1998,"BEL",0.0146391926511004,3664.2884132382
"Belgium",1999,"BEL",0.0138583555922092,3598.44751962175
"Belgium",2000,"BEL",0.0134121027642881,3190.80523309379
"Belgium",2001,"BEL",0.0127650416647228,3036.03547171837
"Belgium",2002,"BEL",0.0121571220776463,3147.14601665804
"Belgium",2003,"BEL",0.0121498815616525,3875.69777232025
"Belgium",2004,"BEL",0.0114927213880449,4262.66351281717
"Belgium",2005,"BEL",0.0109664118158572,4228.2246430881
"Belgium",2006,"BEL",0.0105612306878486,4307.89534097481
"Belgium",2007,"BEL",0.0109801876439276,5163.97997366685
"Belgium",2008,"BEL",0.0122191451658895,6295.82158420918
"Belgium",2009,"BEL",0.011677684366565,5620.67006277758
"Belgium",2010,"BEL",0.0109048821653131,5244.72051334689
"Belgium",2011,"BEL",0.0105221776971326,5499.3709642666
"Belgium",2012,"BEL",0.010417564900031,5168.9978337235
"Belgium",2013,"BEL",0.0100895947872124,5263.16488284678
"Belgium",2014,"BEL",0.00970959791148112,5191.50731494392
"Belgium",2015,"BEL",0.00909284202068915,4202.06277032272
"Belgium",2016,"BEL",0.0089470623618152,4255.48955461624
"Belgium",2017,"BEL",0.00883563446003045,4432.80839599139
"Belgium",2018,"BEL",0.00891358084802809,4840.12605785914
"Belgium",2019,"BEL",0.00888487292252087,4761.19570085087
"Belize",1996,"BLZ",0.00935552759791311,7.965875
"Belize",1997,"BLZ",0.010825121452884,9.395
"Belize",1998,"BLZ",NA,NA
"Belize",1999,"BLZ",NA,NA
"Belize",2000,"BLZ",0.00637640601035117,7.116125
"Belize",2001,"BLZ",0.00640861919286908,7.4546625
"Belize",2002,"BLZ",0.00635154452981164,7.8299375
"Belize",2003,"BLZ",0.00658829265439533,8.552225
"Belize",2004,"BLZ",0.00682599472357748,9.48615
"Belize",2005,"BLZ",0.00732853762105928,10.7109625
"Belize",2006,"BLZ",0.00776926086363979,12.2830375
"Belize",2007,"BLZ",0.00811211021812404,13.759075
"Belize",2008,"BLZ",0.0108251738711146,18.7177375
"Belize",2009,"BLZ",0.0102740602554967,17.2675375
"Belize",2010,"BLZ",0.00882120947796902,15.33725
"Belize",2011,"BLZ",0.00847261619469757,15.41625
"Belize",2012,"BLZ",0.00799645823373709,15.219125
"Belize",2013,"BLZ",0.00875994241454445,17.778875
"Belize",2014,"BLZ",0.00931581993475936,19.916875
"Belize",2015,"BLZ",0.00892029622473818,19.717625
"Belize",2016,"BLZ",0.00961415089078378,21.7128875
"Belize",2017,"BLZ",0.0100847400642723,23.05595
"Belize",2018,"BLZ",0.0100824449263405,23.3411625
"Belize",2019,"BLZ",0.0101069424875085,24.42495
"Benin",1996,"BEN",NA,NA
"Benin",1997,"BEN",NA,NA
"Benin",1998,"BEN",NA,NA
"Benin",1999,"BEN",0.00485389230497635,17.8431343887192
"Benin",2000,"BEN",0.00412852302408383,14.4962751553423
"Benin",2001,"BEN",0.00357971127306215,13.112535622252
"Benin",2002,"BEN",0.00622819458209776,26.0004476404185
"Benin",2003,"BEN",0.00647223226808757,34.5440467997247
"Benin",2004,"BEN",0.00676149850432113,41.7804783402898
"Benin",2005,"BEN",0.00680970684993479,44.7060295600871
"Benin",2006,"BEN",0.00665723323947751,46.7861309261986
"Benin",2007,"BEN",NA,NA
"Benin",2008,"BEN",0.00663958979626467,64.7246011098581
"Benin",2009,"BEN",NA,NA
"Benin",2010,"BEN",NA,NA
"Benin",2011,"BEN",NA,NA
"Benin",2012,"BEN",0.00702056157787745,78.2230910412182
"Benin",2013,"BEN",0.00687239683496254,86.0031576390576
"Benin",2014,"BEN",0.00700924948797968,92.9907061881213
"Benin",2015,"BEN",0.00798484704909418,90.8960858906078
"Benin",2016,"BEN",0.00673596727016815,79.5815680520594
"Benin",2017,"BEN",0.00920613124425981,116.14278236694
"Benin",2018,"BEN",0.006328575401476,90.2124259945842
"Benin",2019,"BEN",0.00473313905552082,68.1123903078378
"Bolivia",1996,"BOL",0.0198680754250518,146.963017847677
"Bolivia",1997,"BOL",0.0227361030066829,180.200446875488
"Bolivia",1998,"BOL",0.0269111085956905,228.677000361153
"Bolivia",1999,"BOL",0.0213328709491197,176.744242061382
"Bolivia",2000,"BOL",0.020629715134384,173.245422524961
"Bolivia",2001,"BOL",0.023204467435097,188.91947855279
"Bolivia",2002,"BOL",0.0199033371462944,157.345536246862
"Bolivia",2003,"BOL",0.0214548339823865,173.406474535753
"Bolivia",2004,"BOL",0.0189650330503014,166.38314175173
"Bolivia",2005,"BOL",0.01717004422633,163.95886622217
"Bolivia",2006,"BOL",0.0146622698404757,167.909985854297
"Bolivia",2007,"BOL",0.014890475837354,195.364180930425
"Bolivia",2008,"BOL",0.0196177660261488,327.112735104278
"Bolivia",2009,"BOL",0.0176136075631536,305.420456957265
"Bolivia",2010,"BOL",0.0170790505454176,335.599532684308
"Bolivia",2011,"BOL",0.016841226569035,403.569202360977
"Bolivia",2012,"BOL",0.0184560643919077,499.873229567294
"Bolivia",2013,"BOL",0.0184124031434072,564.512107577424
"Bolivia",2014,"BOL",0.0189691504477661,625.909654613603
"Bolivia",2015,"BOL",0.0175943591545646,580.617340150506
"Bolivia",2016,"BOL",0.0153046903660466,519.30993432642
"Bolivia",2017,"BOL",0.0153642567728457,574.12611337395
"Bolivia",2018,"BOL",0.0149690260690561,602.855917994829
"Bolivia",2019,"BOL",0.014512711273205,593.158568591264
"Bosnia and Herzegovina",1996,"BIH",NA,NA
"Bosnia and Herzegovina",1997,"BIH",NA,NA
"Bosnia and Herzegovina",1998,"BIH",NA,NA
"Bosnia and Herzegovina",1999,"BIH",NA,NA
"Bosnia and Herzegovina",2000,"BIH",NA,NA
"Bosnia and Herzegovina",2001,"BIH",NA,NA
"Bosnia and Herzegovina",2002,"BIH",0.039043729051368,241.025517642926
"Bosnia and Herzegovina",2003,"BIH",0.0241669769045157,202.282838891357
"Bosnia and Herzegovina",2004,"BIH",0.018896028081156,200.100307270373
"Bosnia and Herzegovina",2005,"BIH",0.0154421965764078,173.304847652475
"Bosnia and Herzegovina",2006,"BIH",0.0138653346855639,178.375570051377
"Bosnia and Herzegovina",2007,"BIH",0.0123615289583956,195.049685094472
"Bosnia and Herzegovina",2008,"BIH",0.012206120604463,233.292390653086
"Bosnia and Herzegovina",2009,"BIH",0.0137658621151299,242.471357847559
"Bosnia and Herzegovina",2010,"BIH",0.0128034140905172,219.915489524222
"Bosnia and Herzegovina",2011,"BIH",0.0113643025192368,211.878260622344
"Bosnia and Herzegovina",2012,"BIH",0.0114557192342881,197.34465021252
"Bosnia and Herzegovina",2013,"BIH",0.010870557644686,197.617188825905
"Bosnia and Herzegovina",2014,"BIH",0.0102582685716151,190.380454641275
"Bosnia and Herzegovina",2015,"BIH",0.0100061380055503,162.215681880471
"Bosnia and Herzegovina",2016,"BIH",0.00933900832256569,157.912010578703
"Bosnia and Herzegovina",2017,"BIH",0.0086418267991824,156.258302093929
"Bosnia and Herzegovina",2018,"BIH",0.00852548557100982,172.073317814949
"Bosnia and Herzegovina",2019,"BIH",0.00818512096528728,165.369204350315
"Botswana",1996,"BWA",0.0289952149833484,140.560134769268
"Botswana",1997,"BWA",0.0319720462718414,160.507675114223
"Botswana",1998,"BWA",0.0377939884443731,181.051047355817
"Botswana",1999,"BWA",0.0309207375530236,169.578756162962
"Botswana",2000,"BWA",0.0319124295081058,184.718394612119
"Botswana",2001,"BWA",0.0383122303260369,210.322093556759
"Botswana",2002,"BWA",0.0411020648951656,223.549258826132
"Botswana",2003,"BWA",0.0400736658870518,301.014357778797
"Botswana",2004,"BWA",0.0350587404134874,314.038897140142
"Botswana",2005,"BWA",0.0285800418504025,283.835745105521
"Botswana",2006,"BWA",0.0275454609516549,272.934274753837
"Botswana",2007,"BWA",0.0290001468952761,306.451402712573
"Botswana",2008,"BWA",0.030976203987662,332.400254289673
"Botswana",2009,"BWA",0.0326282073750534,330.14727873948
"Botswana",2010,"BWA",0.0275907988033428,348.67272529226
"Botswana",2011,"BWA",0.0240443003238577,363.324481153045
"Botswana",2012,"BWA",0.0234377212582193,326.87416165079
"Botswana",2013,"BWA",0.021471710497407,306.438573576809
"Botswana",2014,"BWA",0.0221199714449013,346.281321660338
"Botswana",2015,"BWA",0.0282519449903662,383.739877542959
"Botswana",2016,"BWA",0.0341066258273304,514.463449229697
"Botswana",2017,"BWA",0.0324857919499091,522.430455515621
"Botswana",2018,"BWA",0.0292475944543875,498.087432354654
"Botswana",2019,"BWA",0.0308122244554008,514.720930232558
"Brazil",1996,"BRA",0.0165484349950291,14073.2265446224
"Brazil",1997,"BRA",0.0157768831551774,13934.2665516378
"Brazil",1998,"BRA",0.0166229191975824,14357.3570468411
"Brazil",1999,"BRA",0.0164547466656987,9866.97391850843
"Brazil",2000,"BRA",0.0173072614713627,11344.0325349018
"Brazil",2001,"BRA",0.0195188244532532,10930.2315683746
"Brazil",2002,"BRA",0.0189577119915617,9664.56190332699
"Brazil",2003,"BRA",0.0150347763554507,8392.90588403499
"Brazil",2004,"BRA",0.0146126840890621,9780.11158516574
"Brazil",2005,"BRA",0.0152401339252107,13588.6197363611
"Brazil",2006,"BRA",0.0148108489489303,16404.867307489
"Brazil",2007,"BRA",0.0146629209992902,20485.7580146477
"Brazil",2008,"BRA",0.0144192409343118,24452.9030358224
"Brazil",2009,"BRA",0.0153862569660074,25648.8099108246
"Brazil",2010,"BRA",0.0153940698112515,34002.9444700238
"Brazil",2011,"BRA",0.0141185115924524,36936.2098958053
"Brazil",2012,"BRA",0.0137865646470437,33987.0050740629
"Brazil",2013,"BRA",0.0132944608407492,32874.7872305887
"Brazil",2014,"BRA",0.01330244423168,32660.2393694525
"Brazil",2015,"BRA",0.0136551715396161,24617.7016830655
"Brazil",2016,"BRA",0.0134797541299482,24224.7469014667
"Brazil",2017,"BRA",0.0141402166797586,29261.8330966693
"Brazil",2018,"BRA",0.0146967772350671,28177.4068722637
"Brazil",2019,"BRA",0.0138279724638797,25906.8711967546
"Brunei",1996,"BRN",0.0624949383149313,328.359479163712
"Brunei",1997,"BRN",0.0718396455211652,369.070790202113
